x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,298,307,334,335,280,272,264,280,280,208,200,224,208,216,224,224,280,272,256,248,272,224,224,248,232,272,280,280,224,280,280
289,316,253,230,239,248,216,224,216,224,208,272,280,200,184,184,256,336,272,264,192,264,248,264,192,208,280,264,272,280,264,256
289,282,237,230,255,272,264,256,264,272,264,272,256,248,232,256,240,232,248,320,304,232,200,272,224,224,272,336,320,256,240,296
289,306,299,292,286,239,232,184,176,216,200,272,256,232,240,248,240,248,240,256,240,256,240,240,248,280,280,272,336,264,224,272
289,307,260,246,231,256,280,264,272,264,240,248,256,296,304,264,200,192,216,280,280,280,272,224,216,192,208,216,256,272,256,296
289,290,299,292,237,270,263,280,264,272,280,264,272,256,240,240,240,256,224,216,224,224,256,232,184,184,184,192,176,216,192,176
289,307,324,277,278,279,264,272,280,224,224,248,264,248,232,240,232,272,224,216,200,264,224,208,280,208,248,248,272,240,256,240
289,234,251,180,229,238,175,200,176,136,200,216,200,184,200,184,256,272,208,184,184,200,248,264,272,256,240,264,200,192,264,336
289,299,236,229,254,263,248,232,248,264,256,272,224,208,224,280,248,272,264,248,208,216,224,224,224,208,224,280,272,280,280,280
289,242,244,238,279,272,280,208,184,208,280,280,208,192,208,184,200,240,248,280,280,272,264,272,280,256,280,264,256,256,272,280
289,307,300,293,310,247,200,136,120,136,144,136,128,136,128,168,112,112,112,168,144,168,96,88,72,72,88,72,112,112,112,112
289,282,243,252,245,231,248,232,248,208,248,256,264,248,232,240,256,232,256,248,272,280,280,280,280,280,264,280,208,216,224,224
289,290,244,206,215,224,224,224,280,280,280,240,240,232,256,280,272,280,280,280,280,264,280,280,336,320,248,184,176,192,176,256
289,290,299,292,245,254,279,256,240,216,200,216,224,224,224,208,224,184,136,144,128,152,192,200,272,264,248,232,264,280,272,280
289,242,251,212,278,263,280,280,264,272,280,280,224,208,192,200,264,248,280,280,240,232,192,216,184,208,280,280,280,256,280,272
289,234,228,245,278,271,280,272,256,272,240,192,208,240,208,224,224,184,208,192,200,216,280,224,272,280,176,240,248,240,184,264
289,251,260,245,263,256,280,280,280,280,272,240,184,200,248,240,240,240,264,240,248,232,272,280,280,336,336,336,280,224,224,216
289,306,323,276,277,278,279,248,256,208,248,264,248,184,200,176,184,200,184,256,216,184,264,224,280,280,248,240,176,192,176,192
289,266,276,278,279,280,280,272,224,224,216,208,168,96,72,64,24,8,32,8,32,24,16,16,24,40,56,48,56,56,32,48
289,298,293,319,272,280,336,280,264,240,240,232,272,248,280,280,280,224,216,192,272,256,224,224,200,176,184,200,240,240,264,296
289,234,235,228,238,207,256,248,264,256,240,272,184,176,192,160,168,168,152,168,216,176,216,208,184,176,272,264,280,280,280,320
289,282,300,334,263,224,272,264,240,200,272,280,280,280,224,264,224,208,240,248,240,248,240,248,176,192,176,192,184,192,272,280
289,250,275,262,279,272,264,248,232,248,256,272,256,240,256,224,200,280,224,224,256,232,248,240,232,256,192,280,264,272,224,200
289,234,259,252,278,271,280,280,280,248,208,136,176,192,184,208,192,264,240,256,184,176,184,208,192,208,280,264,248,232,240,256
289,330,267,277,278,263,280,264,256,248,240,240,256,272,280,224,224,168,152,168,168,160,168,208,224,224,224,280,280,272,208,176
289,251,268,222,223,208,224,224,224,256,264,256,216,264,200,184,248,232,200,224,280,256,264,280,256,240,248,272,224,184,240,184
289,234,252,269,278,279,280,248,176,216,280,256,272,248,264,280,264,248,216,224,280,280,272,280,280,280,280,224,224,200,224,272
289,235,236,245,270,279,272,192,232,272,264,280,280,280,280,256,280,280,280,280,240,208,216,176,192,184,192,200,256,240,184,176
289,306,260,221,271,264,192,120,192,232,248,272,280,264,256,264,240,248,184,232,240,240,232,240,248,216,224,208,200,184,152,128
289,283,300,293,254,239,288,296,280,280,280,256,280,280,208,280,280,280,224,216,176,184,120,160,168,152,136,120,72,72,96,24
289,234,228,237,262,223,264,256,248,264,280,208,240,256,240,232,192,248,256,248,264,240,248,272,256,232,256,208,280,216,200,248
289,235,308,317,278,255,264,224,224,272,280,280,272,280,264,224,200,256,240,248,256,240,256,248,240,256,248,256,248,256,240,192
289,250,243,277,254,247,280,272,264,280,224,152,224,280,224,168,168,152,160,152,72,96,104,112,112,104,88,80,88,64,72,24
289,323,260,181,191,176,184,176,216,264,280,264,240,272,280,264,224,224,224,216,224,256,272,280,264,280,280,216,256,264,248,232
289,290,293,231,248,232,248,256,264,280,280,280,280,224,224,224,224,224,216,208,248,264,272,256,240,256,240,248,184,200,176,200
289,307,268,254,263,248,200,176,184,248,264,272,264,248,272,248,232,240,272,280,280,272,264,248,280,224,128,144,128,144,160,152
289,242,260,278,279,280,280,256,272,256,216,224,272,280,224,224,216,208,184,264,256,232,240,200,184,192,224,280,272,200,184,200
289,291,245,255,336,336,320,312,280,200,208,280,280,256,232,200,280,280,272,264,208,184,192,264,248,240,232,240,256,232,240,272
289,235,173,183,192,200,192,216,136,120,136,152,168,168,216,256,240,240,240,232,256,192,184,232,200,184,264,280,208,224,224,224
289,227,276,269,222,223,280,208,248,184,176,128,128,136,80,64,80,16,24,32,24,8,24,8,24,48,56,40,56,40,16,32
289,282,244,261,231,192,208,272,248,264,264,280,272,248,256,264,256,272,248,264,192,176,248,232,200,168,216,280,216,168,144,160
289,258,277,262,223,224,224,208,248,296,248,264,192,184,256,272,320,336,280,280,280,256,216,168,152,136,128,136,72,72,96,112
289,322,243,228,303,296,256,272,280,208,224,224,264,272,280,280,272,264,280,280,280,280,264,272,248,200,248,240,248,200,272,280
289,290,251,244,302,263,240,256,304,320,240,264,240,192,176,200,248,232,248,264,280,208,224,208,192,216,200,280,280,280,280,280
289,242,237,239,248,256,256,232,256,264,256,248,248,232,256,248,240,248,256,272,248,184,208,280,280,280,272,280,280,264,192,192
289,243,252,269,335,264,256,240,208,168,168,152,200,272,192,224,272,200,224,264,280,280,264,192,264,256,248,256,184,144,120,184
289,250,316,277,278,279,272,320,304,320,272,256,280,216,192,192,184,192,208,192,184,248,272,280,280,224,216,264,280,224,224,224
289,226,237,247,256,272,280,280,264,240,240,256,232,240,224,176,256,248,224,224,264,272,264,312,320,280,240,248,256,232,240,184
289,314,292,294,287,248,256,240,176,200,264,280,216,176,192,216,200,160,88,96,104,112,112,48,40,56,40,16,8,24,32,48
289,258,276,277,270,207,248,264,200,184,200,264,288,296,232,248,264,280,264,280,264,224,184,208,176,248,208,160,224,216,224,216
289,250,260,277,262,223,264,280,280,256,248,248,264,248,256,192,176,200,176,184,200,128,168,112,112,104,112,56,48,56,56,48
289,306,243,260,278,199,208,192,200,280,272,264,272,280,208,240,264,216,208,224,208,200,176,256,176,192,200,272,200,216,280,264
289,282,236,237,174,183,208,280,264,280,328,280,256,240,240,240,240,240,256,232,240,256,272,280,256,272,280,272,264,280,280,280
289,298,315,277,278,263,232,256,272,256,232,240,248,240,280,264,280,264,272,280,280,280,336,240,232,248,240,240,248,256,192,216
289,234,275,222,223,280,280,280,272,248,272,192,200,280,256,240,248,232,248,232,264,248,232,312,232,248,248,264,280,280,208,192
289,251,253,279,272,280,280,208,224,208,192,216,224,264,248,272,224,280,240,176,184,184,208,192,184,192,264,248,264,232,192,184
289,243,261,238,231,240,240,296,248,264,192,176,248,216,224,208,240,256,248,264,240,256,192,272,224,200,216,280,280,280,280,272
289,282,244,261,223,208,192,184,184,240,192,256,272,256,232,256,264,224,224,224,224,224,208,192,192,200,184,200,208,256,240,264
289,242,244,253,271,280,280,264,280,264,200,240,256,264,280,248,232,248,192,280,200,216,224,280,256,280,256,280,264,256,192,256
289,290,251,228,254,271,264,272,256,264,280,216,168,144,168,168,208,272,248,328,256,280,272,280,224,216,224,240,272,208,192,208
289,243,220,214,167,168,208,216,208,192,176,184,208,192,184,184,192,176,240,248,208,200,192,256,216,224,208,248,264,272,224,224
289,282,243,253,246,239,248,176,256,272,264,280,280,280,280,264,280,256,264,248,272,264,248,264,240,264,272,280,216,192,264,280
289,314,251,277,262,335,264,248,280,184,176,248,264,248,264,184,240,200,224,224,200,216,280,224,280,280,256,232,256,208,192,208
289,266,259,276,277,254,239,240,232,248,184,184,216,224,224,224,280,264,240,240,256,272,224,224,272,280,256,232,248,256,248,240
289,234,211,204,213,222,167,168,168,152,104,112,56,32,56,32,16,56,40,56,56,40,24,16,24,40,56,8,16,32,16,24
289,234,251,244,229,247,240,280,264,192,256,264,184,208,280,280,280,264,304,256,240,232,248,264,200,224,224,208,200,120,136,184
289,243,237,247,240,232,248,232,248,248,208,224,208,224,208,184,184,192,208,224,208,216,168,208,240,240,248,240,256,232,256,232
289,234,243,268,261,270,255,248,280,224,224,152,144,136,128,136,144,64,72,64,80,72,88,112,96,112,96,88,16,40,56,56
289,282,244,253,222,263,256,264,240,248,240,176,192,200,192,256,232,256,272,264,272,280,280,264,224,176,248,256,264,280,216,280
289,314,275,222,255,264,312,296,248,264,272,208,248,232,256,232,248,272,264,280,264,192,272,208,200,192,264,248,240,240,200,240
289,298,252,277,206,143,168,168,224,208,192,240,248,232,240,248,184,240,184,248,240,256,240,248,200,136,168,168,168,200,184,192
289,283,292,294,287,264,272,224,224,280,272,256,272,280,280,224,208,200,240,256,280,280,280,280,240,240,240,184,192,184,216,280
289,299,285,238,239,248,264,232,256,272,224,224,224,264,248,264,192,184,184,176,184,200,184,176,248,264,336,328,336,336,336,336
289,299,316,277,279,248,232,248,256,264,272,264,192,216,200,264,272,280,216,192,216,200,240,248,256,240,248,264,248,272,280,280
289,251,221,223,216,208,144,128,144,128,128,144,152,168,104,112,104,112,112,112,104,88,64,72,96,88,64,88,96,112,112,112
289,298,291,308,317,302,311,288,256,264,272,224,216,280,280,272,264,224,200,248,256,208,192,240,200,192,200,240,256,264,272,280
289,226,204,254,247,264,280,280,208,224,280,272,264,232,272,256,280,280,208,192,184,208,224,224,272,200,184,272,264,280,200,224
289,236,197,206,199,240,256,232,256,240,264,280,280,264,256,232,248,232,264,256,224,224,200,208,224,240,240,296,312,272,240,256
289,227,236,183,232,256,272,280,280,264,192,264,240,240,240,272,280,280,224,272,280,280,272,256,272,280,272,224,224,216,224,256
289,299,286,303,240,256,272,264,224,224,224,208,216,224,208,224,208,184,200,264,224,272,280,256,280,264,280,280,280,280,208,256
289,258,267,252,223,200,240,200,208,224,224,224,224,160,168,224,272,256,248,232,248,240,240,264,216,208,240,208,200,168,168,152
289,330,331,332,334,255,240,192,176,184,192,168,144,64,16,32,24,8,16,32,24,40,56,48,56,56,32,48,56,32,16,32
289,258,275,253,230,239,248,224,224,272,280,256,280,216,280,280,216,224,280,280,280,264,280,264,272,280,192,192,208,184,176,192
289,307,237,246,271,200,216,280,264,280,240,256,232,248,232,248,256,232,240,256,240,264,280,224,280,280,272,264,256,256,248,264
289,298,228,253,222,223,200,192,264,200,216,256,232,248,264,280,272,280,280,264,272,264,248,240,184,176,200,176,256,240,200,232
289,235,229,262,279,256,232,248,232,248,256,216,200,176,248,256,248,216,224,208,200,248,184,192,256,240,248,240,256,272,280,280
289,234,243,230,255,248,256,248,232,248,264,192,200,232,248,232,240,192,216,264,248,240,240,208,224,264,280,280,280,224,200,184
289,299,268,278,207,184,192,208,168,168,168,168,200,240,240,304,320,240,240,256,272,200,184,184,192,272,256,248,264,272,224,152
289,290,316,277,222,207,184,240,272,192,272,280,256,248,208,224,224,144,160,112,72,88,64,128,136,72,96,112,112,88,16,32
289,299,236,237,231,248,240,296,296,240,264,224,224,232,256,192,240,248,256,184,208,224,224,208,184,208,224,224,272,280,224,208
289,298,307,245,294,239,240,256,216,280,280,280,280,224,264,248,264,224,224,224,224,280,224,168,168,168,152,168,104,88,104,24
289,242,277,254,239,240,272,280,224,224,224,224,208,192,176,192,208,280,192,200,208,192,184,256,232,248,232,192,152,88,80,72
289,251,180,190,183,200,208,168,208,248,272,280,208,248,232,248,256,280,272,192,184,248,232,240,232,248,208,256,248,264,272,280
289,250,267,277,279,272,256,240,232,256,264,256,240,232,240,248,200,216,224,280,280,256,256,224,224,224,280,256,248,240,256,280
289,250,277,278,271,256,336,336,280,280,264,280,280,272,264,272,256,272,280,224,216,200,192,240,248,240,248,264,224,192,200,240
289,290,243,260,238,287,248,176,192,200,248,232,256,240,232,240,248,176,208,224,208,192,224,224,240,264,224,224,216,224,208,224
289,276,278,263,280,272,280,264,200,192,272,280,336,280,280,280,264,280,224,224,208,200,240,248,240,176,200,128,80,64,80,72
289,250,260,245,230,247,240,240,248,184,176,192,208,216,224,168,168,208,144,208,272,280,272,280,280,336,256,272,208,184,208,192
289,283,301,318,247,272,280,208,248,256,280,264,256,280,280,240,232,248,240,176,200,264,272,280,280,256,272,264,272,264,184,200
289,242,275,276,245,238,255,272,280,280,280,240,240,248,264,248,240,264,272,256,208,224,280,248,176,200,248,264,240,176,248,264
289,242,259,229,246,255,264,240,256,184,248,256,240,240,288,312,304,312,280,256,208,200,184,144,160,168,168,112,96,104,88,80
289,244,237,254,247,256,240,280,216,208,216,280,216,208,192,200,184,216,200,264,248,256,240,256,208,272,256,240,232,184,240,232
289,298,228,261,279,208,200,208,216,200,264,248,264,256,272,184,144,216,224,224,224,216,224,216,280,280,280,224,264,256,264,216
289,243,268,263,224,224,224,216,248,184,192,208,272,224,224,208,224,216,280,280,280,280,256,240,256,240,248,328,312,280,216,280
289,298,235,252,269,279,264,248,256,176,192,184,184,264,240,256,208,280,280,272,240,200,224,256,280,280,272,224,224,200,264,280
289,234,204,198,175,192,232,256,272,280,192,176,192,184,192,216,224,280,280,256,272,280,280,280,280,272,264,280,192,240,264,216
289,316,237,174,143,160,168,160,112,112,112,112,104,88,112,128,144,136,128,128,176,184,192,240,256,248,232,248,280,248,240,240
289,314,235,252,271,280,280,272,264,240,256,280,272,264,272,280,264,272,256,272,208,192,216,224,224,216,224,224,224,224,208,216
289,258,275,220,279,280,224,208,224,216,224,248,232,248,184,208,168,224,208,272,240,256,208,192,176,248,264,272,248,256,192,216
289,250,243,238,239,256,240,256,272,256,216,176,184,200,280,280,280,280,200,216,200,248,272,280,272,280,232,248,256,176,240,280
289,251,180,182,191,208,216,192,200,208,224,280,272,256,280,280,336,336,336,256,248,232,256,272,208,280,224,224,256,176,192,184
289,236,245,255,264,272,280,208,120,88,104,88,64,88,72,72,88,80,72,72,88,96,80,160,192,256,272,256,208,280,280,208
289,308,245,223,216,224,224,272,256,272,280,272,240,248,184,192,280,256,248,240,240,288,256,272,248,256,272,280,280,280,240,232
289,244,253,190,199,224,200,216,224,272,280,240,256,288,296,320,240,280,216,280,280,264,248,200,216,224,224,224,208,200,128,120
289,298,235,252,239,240,232,248,256,272,280,256,224,224,192,208,280,280,256,216,200,192,184,232,248,240,192,176,184,208,224,224
289,290,260,245,223,224,200,184,256,272,256,280,256,232,264,224,256,264,280,264,248,208,216,224,224,264,192,208,224,208,200,248
289,306,235,172,197,238,255,264,248,248,264,176,184,184,208,216,208,224,264,232,240,280,224,224,224,224,280,272,280,216,168,208
289,306,260,222,263,280,264,272,280,280,280,264,280,272,280,264,232,256,208,184,176,184,192,144,216,224,224,224,200,264,296,248
289,307,276,270,255,216,224,272,224,272,280,264,248,240,232,272,336,280,256,272,280,280,280,280,272,256,248,256,272,280,224,184
289,251,276,269,278,271,200,184,280,272,256,272,280,264,272,280,224,144,184,184,192,176,192,216,280,280,280,272,248,248,280,280
289,290,269,206,191,200,184,192,280,216,208,280,264,304,312,328,336,264,256,264,312,304,232,192,192,176,200,264,192,232,248,240
289,314,331,260,238,231,248,200,208,192,176,200,208,216,192,176,216,280,248,256,240,256,240,248,256,240,256,240,240,264,280,256
289,306,315,332,279,336,280,280,280,208,192,224,208,200,224,208,184,176,184,200,128,192,216,224,224,208,224,160,168,224,224,224
289,291,252,245,207,224,224,184,232,248,264,248,272,200,208,272,256,240,184,200,216,224,200,184,184,200,264,328,320,280,280,184
289,330,316,302,239,256,248,200,176,192,224,216,200,192,272,280,272,200,216,208,224,208,216,256,248,240,184,240,264,272,280,272
289,227,188,149,223,280,280,280,272,280,264,272,256,240,248,208,200,224,216,200,224,240,280,264,272,280,256,272,256,232,200,208
289,235,188,173,191,208,272,224,192,184,176,192,176,240,248,264,256,272,248,176,272,264,280,280,280,224,264,248,240,176,240,240
289,298,307,236,253,239,232,256,248,184,176,184,184,248,232,248,288,248,232,240,240,264,272,280,232,256,272,256,272,248,256,184
289,290,227,252,278,255,272,280,336,280,224,256,280,336,336,336,320,248,240,200,184,248,208,192,216,192,184,208,272,280,272,280
289,298,292,245,238,191,240,224,216,224,256,248,232,184,200,176,208,224,280,280,280,280,224,168,96,88,56,48,56,56,56,40
289,282,235,173,191,216,280,328,280,208,144,192,184,248,256,248,216,200,208,216,280,280,280,280,272,224,216,280,264,280,224,216
289,242,292,293,230,239,256,272,256,240,192,208,144,224,264,280,280,208,216,208,184,192,200,152,112,112,96,112,96,80,72,24
289,242,227,245,239,256,232,256,256,192,264,280,272,280,280,272,224,216,224,208,216,280,256,240,248,200,184,184,176,128,168,168
289,251,236,229,254,239,232,248,200,248,248,272,256,272,336,336,280,200,184,248,200,224,224,216,224,280,280,336,264,216,176,184
289,299,253,262,191,184,200,184,192,184,192,200,192,176,248,264,280,200,176,192,200,264,224,256,280,216,224,224,280,264,280,264
289,275,268,277,278,175,192,152,168,168,168,224,264,240,256,232,248,272,248,288,312,328,280,224,224,224,280,224,208,224,216,208
289,234,188,230,255,272,264,280,280,256,256,272,256,272,280,272,248,240,232,256,216,224,168,224,280,280,280,280,272,248,264,256
289,290,236,261,271,336,336,320,304,256,240,200,224,224,224,224,224,264,184,208,192,144,216,224,272,256,272,240,208,224,280,224
289,242,235,245,231,248,240,192,280,224,216,224,208,144,160,112,88,64,88,32,56,56,24,32,16,40,32,8,24,16,16,8
289,227,236,174,135,152,136,152,160,168,112,56,56,40,56,48,56,40,56,56,56,32,16,8,24,32,56,56,56,48,56,16
