x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,226,251,332,334,279,272,264,280,280,208,200,224,208,216,224,224,280,272,256,248,272,224,224,248,232,272,280,280,224,280,280
177,258,221,206,199,216,200,224,216,224,208,272,280,200,184,184,256,336,272,264,192,264,248,264,192,208,280,264,272,280,264,256
177,194,179,181,247,264,256,248,256,264,256,264,248,240,240,256,240,232,248,320,304,232,200,272,224,224,272,336,320,256,240,296
177,235,252,261,255,176,184,136,96,112,80,112,96,80,72,80,72,88,80,96,80,104,88,80,72,120,184,200,280,224,200,248
177,250,235,237,230,255,280,264,272,264,240,248,256,296,304,264,200,192,216,280,280,280,272,224,216,192,208,216,256,272,256,296
177,195,221,223,200,272,264,280,264,272,280,264,272,256,240,240,240,256,224,216,224,224,256,232,184,184,184,192,176,216,192,176
177,250,275,253,263,280,264,272,280,224,224,248,264,248,232,240,232,272,224,216,200,264,224,208,280,208,248,248,272,240,256,240
177,170,235,173,238,231,184,208,184,136,200,216,200,184,200,184,256,272,208,184,184,200,248,264,272,256,240,264,200,192,264,336
177,227,197,182,239,248,240,232,248,264,256,272,224,208,224,280,248,272,264,248,208,216,224,224,224,208,224,280,272,280,280,280
177,178,196,207,280,272,280,208,184,208,280,280,208,192,208,184,200,240,248,280,280,272,264,272,280,256,280,264,256,256,272,280
177,250,260,269,279,224,200,136,120,136,144,136,128,136,128,168,112,112,112,168,144,168,96,88,72,72,88,72,112,112,112,112
177,194,180,205,215,208,224,208,224,200,240,248,256,240,240,240,256,232,256,248,272,280,280,280,280,280,264,280,208,216,224,224
177,196,183,176,192,216,224,224,280,280,280,240,240,232,256,280,272,280,280,280,280,264,280,280,336,320,248,184,176,192,176,256
177,196,237,254,231,248,272,248,232,216,200,216,224,224,224,208,224,184,136,144,128,152,192,200,272,264,248,232,264,280,272,280
177,178,203,181,255,240,256,280,264,272,280,280,224,208,192,200,264,248,280,280,240,232,192,216,184,208,280,280,280,256,280,272
177,171,188,205,278,271,280,272,256,272,240,192,208,240,208,224,224,184,208,192,200,216,280,224,272,280,176,240,248,240,184,264
177,186,211,206,247,248,280,280,280,280,272,240,184,200,248,240,240,240,264,240,248,232,272,280,280,336,336,336,280,224,224,216
177,243,268,253,270,279,280,248,256,208,248,264,248,184,200,176,184,200,184,256,216,184,264,224,280,280,248,240,176,192,176,192
177,194,260,278,279,280,280,272,224,224,216,208,168,96,72,64,24,8,32,8,32,24,16,16,24,40,56,48,56,56,32,48
177,218,221,279,256,264,336,280,264,240,240,232,272,248,280,280,280,224,216,192,272,256,224,224,200,176,184,200,240,240,264,296
177,171,188,181,190,175,248,256,272,264,248,272,184,176,192,160,168,168,152,168,216,176,216,208,184,176,272,264,280,280,280,320
177,194,235,309,246,207,256,248,232,192,264,280,280,280,224,264,224,208,240,248,240,248,240,248,176,192,176,192,184,192,272,280
177,186,252,245,263,256,248,240,232,248,256,272,256,240,256,224,200,280,224,224,256,232,248,240,232,256,192,280,264,272,224,200
177,171,245,239,272,264,280,280,280,248,208,136,176,192,184,208,192,264,240,256,184,176,184,208,192,208,280,264,248,232,240,256
177,268,237,263,272,256,272,256,248,240,240,240,256,272,280,224,224,168,152,168,168,160,168,208,224,224,224,280,280,272,208,176
177,187,221,206,223,208,224,224,224,256,264,256,216,264,200,184,248,232,200,224,280,256,264,280,256,240,248,272,224,184,240,184
177,170,236,253,262,279,280,248,176,216,280,256,272,248,264,280,264,248,216,224,280,280,272,280,280,280,280,224,224,200,224,272
177,172,189,206,271,280,272,192,232,272,264,280,280,280,280,256,280,280,280,280,240,208,216,176,192,184,192,200,256,240,184,176
177,236,237,198,247,240,184,120,192,232,248,272,280,264,256,264,240,248,184,232,240,240,232,240,248,216,224,208,200,184,152,128
177,195,230,247,232,240,288,296,280,280,280,256,280,280,208,280,280,280,224,216,176,184,120,160,168,152,136,120,72,72,96,24
177,170,187,180,245,206,247,240,248,264,280,208,240,256,240,232,192,248,256,248,264,240,248,272,256,232,256,208,280,216,200,248
177,178,268,277,262,239,248,208,224,272,280,280,272,280,264,224,200,256,240,248,256,240,256,248,240,256,248,256,248,256,240,192
177,186,203,277,254,247,280,272,264,280,224,152,224,280,224,168,168,152,160,152,72,96,104,112,112,104,88,80,88,64,72,24
177,260,237,174,191,176,184,176,216,264,280,264,240,272,280,264,224,224,224,216,224,256,272,280,264,280,280,216,256,264,248,232
177,202,220,189,207,192,208,224,224,264,280,280,280,224,224,224,224,224,216,208,248,264,272,256,240,256,240,248,184,200,176,200
177,250,235,237,247,240,200,176,184,248,264,272,264,248,272,248,232,240,272,280,280,272,264,248,280,224,128,144,128,144,160,152
177,178,243,268,277,278,279,256,272,256,216,224,272,280,224,224,216,208,184,264,256,232,240,200,184,192,224,280,272,200,184,200
177,203,190,223,280,280,280,280,264,184,192,264,280,256,232,200,280,280,272,264,208,184,192,264,248,240,232,240,256,232,240,272
177,172,133,118,135,128,128,144,64,72,80,88,104,112,112,112,96,80,72,72,96,56,40,56,32,16,48,56,24,32,48,56
177,170,252,245,206,223,280,208,248,184,176,128,128,136,80,64,80,16,24,32,24,8,24,8,24,48,56,40,56,40,16,32
177,194,187,221,206,183,208,272,248,264,264,280,272,248,256,264,256,272,248,264,192,176,248,232,200,168,216,280,216,168,144,160
177,187,262,247,216,224,224,208,248,296,248,264,192,184,256,272,320,336,280,280,280,256,216,168,152,136,128,136,72,72,96,112
177,259,189,182,271,280,264,280,280,208,224,224,264,272,280,280,272,264,280,280,280,280,264,272,248,200,248,240,248,200,272,280
177,202,195,212,278,263,240,256,304,320,240,264,240,192,176,200,248,232,248,264,280,208,224,208,192,216,200,280,280,280,280,280
177,179,196,205,223,224,224,208,248,256,248,248,248,232,256,248,240,248,256,272,248,184,208,280,280,280,272,280,280,264,192,192
177,186,203,222,279,224,224,216,200,160,168,152,200,272,192,224,272,200,224,264,280,280,264,192,264,256,248,256,184,144,120,184
177,186,275,261,278,279,272,320,304,320,272,256,280,216,192,192,184,192,208,192,184,248,272,280,280,224,216,264,280,224,224,224
177,146,140,157,166,199,240,264,248,232,240,256,232,240,224,176,256,248,224,224,264,272,264,312,320,280,240,248,256,232,240,184
177,252,247,256,248,224,224,216,144,160,208,272,208,176,192,216,200,160,88,96,104,112,112,48,40,56,40,16,8,24,32,48
177,188,255,264,256,192,240,256,192,184,200,264,288,296,232,248,264,280,264,280,264,224,184,208,176,248,208,160,224,216,224,216
177,186,211,260,245,207,248,280,280,256,248,248,264,248,256,192,176,200,176,184,200,128,168,112,112,104,112,56,48,56,56,48
177,242,227,246,271,192,208,192,200,280,272,264,272,280,208,240,264,216,208,224,208,200,176,256,176,192,200,272,200,216,280,264
177,194,172,189,118,127,152,224,216,256,304,256,240,232,240,240,240,240,256,232,240,256,272,280,256,272,280,272,264,280,280,280
177,226,252,245,262,247,232,256,272,256,232,240,248,240,280,264,280,264,272,280,280,280,336,240,232,248,240,240,248,256,192,216
177,170,252,222,223,280,280,280,272,248,272,192,200,280,256,240,248,232,248,232,264,248,232,312,232,248,248,264,280,280,208,192
177,187,205,278,271,280,280,208,224,208,192,216,224,264,248,272,224,280,240,176,184,184,208,192,184,192,264,248,264,232,192,184
177,180,245,230,239,240,240,296,248,264,192,176,248,216,224,208,240,256,248,264,240,256,192,272,224,200,216,280,280,280,280,272
177,194,187,228,198,183,184,184,184,240,192,256,272,256,232,256,264,224,224,224,224,224,208,192,192,200,184,200,208,256,240,264
177,178,196,215,256,272,280,264,280,264,200,240,256,264,280,248,232,248,192,280,200,216,224,280,256,280,256,280,264,256,192,256
177,202,196,182,247,264,256,264,248,256,280,216,168,144,168,168,208,272,248,328,256,280,272,280,224,216,224,240,272,208,192,208
177,180,181,190,151,160,200,208,200,184,176,184,208,192,184,184,192,176,240,248,208,200,192,256,216,224,208,248,264,272,224,224
177,194,187,212,221,222,223,160,224,264,256,280,280,280,280,264,280,256,264,248,272,264,248,264,240,264,272,280,216,192,264,280
177,251,228,269,254,327,256,240,280,184,176,248,264,248,264,184,240,200,224,224,200,216,280,224,280,280,256,232,256,208,192,208
177,194,204,237,247,232,248,232,240,248,184,184,216,224,224,224,280,264,240,240,256,272,224,224,272,280,256,232,248,256,248,240
177,170,180,189,198,207,168,168,168,152,104,112,56,32,56,32,16,56,40,56,56,40,24,16,24,40,56,8,16,32,16,24
177,171,236,239,232,248,240,280,264,192,256,264,184,208,280,280,280,264,304,256,240,232,248,264,200,224,224,208,200,120,136,184
177,179,196,221,215,200,216,208,224,224,200,216,200,216,200,184,184,192,208,224,208,216,168,208,240,240,248,240,256,232,256,232
177,170,189,255,248,256,248,240,280,224,224,152,144,136,128,136,144,64,72,64,80,72,88,112,96,112,96,88,16,40,56,56
177,194,187,206,191,232,248,256,232,248,240,176,192,200,192,256,232,256,272,264,272,280,280,264,224,176,248,256,264,280,216,280
177,252,238,223,256,264,312,296,248,264,272,208,248,232,256,232,248,272,264,280,264,192,272,208,200,192,264,248,240,240,200,240
177,218,211,276,205,143,168,168,224,208,192,240,248,232,240,248,184,240,184,248,240,256,240,248,200,136,168,168,168,200,184,192
177,195,213,223,224,224,224,208,224,280,272,256,272,280,280,224,208,200,240,256,280,280,280,280,240,240,240,184,192,184,216,280
177,234,244,181,190,215,256,232,256,272,224,224,224,264,248,264,192,184,184,176,184,200,184,176,248,264,336,328,336,336,336,336
177,234,259,244,277,246,231,248,256,264,272,264,192,216,200,264,272,280,216,192,216,200,240,248,256,240,248,264,248,272,280,280
177,187,180,206,199,192,128,128,144,128,128,144,152,168,104,112,104,112,112,112,104,88,64,72,96,88,64,88,96,112,112,112
177,227,245,263,280,280,280,272,256,264,272,224,216,280,280,272,264,224,200,248,256,208,192,240,200,192,200,240,256,264,272,280
177,114,123,188,198,247,264,280,208,224,280,272,264,232,272,256,280,280,208,192,184,208,224,224,272,200,184,272,264,280,200,224
177,178,172,190,183,240,256,232,256,240,264,280,280,264,256,232,248,232,264,256,224,224,200,208,224,240,240,296,312,272,240,256
177,170,181,174,239,256,272,280,280,264,192,264,240,240,240,272,280,280,224,272,280,280,272,256,272,280,272,224,224,216,224,256
177,234,244,261,238,255,272,264,224,224,224,208,216,224,208,224,208,184,200,264,224,272,280,256,280,264,280,280,280,280,208,256
177,187,205,214,199,184,232,192,200,216,224,224,224,160,168,224,272,256,248,232,248,240,240,264,216,208,240,208,200,168,168,152
177,266,275,276,303,232,240,192,176,184,192,168,144,64,16,32,24,8,16,32,24,40,56,48,56,56,32,48,56,32,16,32
177,187,236,230,239,240,248,224,224,272,280,256,280,216,280,280,216,224,280,280,280,264,280,264,272,280,192,192,208,184,176,192
177,243,204,221,271,200,216,280,264,280,240,256,232,248,232,248,256,232,240,256,240,264,280,224,280,280,272,264,256,256,248,264
177,226,187,228,205,222,199,192,264,200,216,256,232,248,264,280,272,280,280,264,272,264,248,240,184,176,200,176,256,240,200,232
177,178,181,254,271,248,232,248,232,248,256,216,200,176,248,256,248,216,224,208,200,248,184,192,256,240,248,240,256,272,280,280
177,171,196,190,255,248,256,248,232,248,264,192,200,232,248,232,240,192,216,264,248,240,240,208,224,264,280,280,280,224,200,184
177,227,244,270,199,184,192,208,168,168,168,168,200,240,240,304,320,240,240,256,272,200,184,184,192,272,256,248,264,272,224,152
177,202,275,261,222,207,184,240,272,192,272,280,256,248,208,224,224,144,160,112,72,88,64,128,136,72,96,112,112,88,16,32
177,234,195,190,183,200,216,280,280,224,280,224,224,232,256,192,240,248,256,184,208,224,224,208,184,208,224,224,272,280,224,208
177,226,251,228,295,240,240,256,216,280,280,280,280,224,264,248,264,224,224,224,224,280,224,168,168,168,152,168,104,88,104,24
177,178,259,236,231,240,272,280,224,224,224,224,208,192,176,192,208,280,192,200,208,192,184,256,232,248,232,192,152,88,80,72
177,186,157,150,135,152,160,88,112,112,112,112,40,56,40,32,40,56,56,16,16,40,24,16,16,32,16,40,40,56,56,56
177,186,229,255,280,272,256,240,232,256,264,256,240,232,240,248,200,216,224,280,280,256,256,224,224,224,280,256,248,240,256,280
177,186,267,276,269,255,336,336,280,280,264,280,280,272,264,272,256,272,280,224,216,200,192,240,248,240,248,264,224,192,200,240
177,196,182,215,200,280,256,176,192,200,248,232,256,240,232,240,248,176,208,224,208,192,224,224,240,264,224,224,216,224,208,224
177,194,259,244,261,254,271,256,192,192,272,280,336,280,280,280,264,280,224,224,208,200,240,248,240,176,200,128,80,64,80,72
177,186,211,205,191,208,216,224,224,184,176,192,208,216,224,168,168,208,144,208,272,280,272,280,280,336,256,272,208,184,208,192
177,195,244,269,223,272,280,208,248,256,280,264,256,280,280,240,232,248,240,176,200,264,272,280,280,256,272,264,272,264,184,200
177,179,253,270,239,240,256,272,280,280,280,240,240,248,264,248,240,264,272,256,208,224,280,248,176,200,248,264,240,176,248,264
177,178,228,237,246,255,264,240,256,184,248,256,240,240,288,312,304,312,280,256,208,200,184,144,160,168,168,112,96,104,88,80
177,186,195,220,221,222,223,280,216,208,216,280,216,208,192,200,184,216,200,264,248,256,240,256,208,272,256,240,232,184,240,232
177,226,187,254,279,208,200,208,216,200,264,248,264,256,272,184,144,216,224,224,224,216,224,216,280,280,280,224,264,256,264,216
177,179,246,255,224,224,224,216,248,184,192,208,272,224,224,208,224,216,280,280,280,280,256,240,256,240,248,328,312,280,216,280
177,210,187,228,253,278,263,248,256,176,192,184,184,264,240,256,208,280,280,272,240,200,224,256,280,280,272,224,224,200,264,280
177,171,180,189,174,191,232,256,272,280,192,176,192,184,192,216,224,280,280,256,272,280,280,280,280,272,264,280,192,240,264,216
177,258,180,117,71,88,104,88,56,56,56,56,48,32,56,56,56,48,32,16,32,16,24,40,56,48,32,24,56,40,32,24
177,251,180,229,255,272,280,272,264,240,256,280,272,264,272,280,264,272,256,272,208,192,216,224,224,216,224,224,224,224,208,216
177,188,253,214,279,280,224,208,224,216,224,248,232,248,184,208,168,224,208,272,240,256,208,192,176,248,264,272,248,256,192,216
177,186,196,213,222,263,248,264,280,264,224,176,184,200,280,280,280,280,200,216,200,248,272,280,272,280,232,248,256,176,240,280
177,187,140,125,134,143,136,96,88,80,88,136,144,128,208,240,320,328,336,256,248,232,256,272,208,280,224,224,256,176,192,184
177,178,195,220,223,224,272,200,120,88,104,88,64,88,72,72,88,80,72,72,88,96,80,160,192,256,272,256,208,280,280,208
177,250,227,220,215,224,224,272,256,272,280,272,240,248,184,192,280,256,248,240,240,288,256,272,248,256,272,280,280,280,240,232
177,186,204,181,191,216,192,208,224,272,280,240,256,288,296,320,240,280,216,280,280,264,248,200,216,224,224,224,208,200,128,120
177,204,182,223,224,216,200,208,224,224,264,240,208,216,184,200,280,280,256,216,200,192,184,232,248,240,192,176,184,208,224,224
177,202,212,205,190,199,176,184,256,272,256,280,256,232,264,224,256,264,280,264,248,208,216,224,224,264,192,208,224,208,200,248
177,235,188,118,135,168,168,168,160,168,208,128,120,128,152,160,144,152,184,184,192,272,224,224,224,224,280,272,280,216,168,208
177,242,228,207,248,280,264,272,280,280,280,264,280,272,280,264,232,256,208,184,176,184,192,144,216,224,224,224,200,264,296,248
177,243,236,245,238,199,224,272,224,272,280,264,248,240,232,272,336,280,256,272,280,280,280,280,272,256,248,256,272,280,224,184
177,186,251,244,261,254,183,184,280,272,256,272,280,264,272,280,224,144,184,184,192,176,192,216,280,280,280,272,248,248,280,280
177,202,219,189,182,191,176,192,280,216,208,280,264,304,312,328,336,264,256,264,312,304,232,192,192,176,200,264,192,232,248,240
177,251,276,214,199,184,200,184,200,184,176,200,208,216,192,176,216,280,248,256,240,256,240,248,256,240,256,240,240,264,280,256
177,242,259,276,269,335,280,280,280,208,192,224,208,200,224,208,184,176,184,200,128,192,216,224,224,208,224,160,168,224,224,224
177,202,195,205,190,207,224,184,232,248,264,248,272,200,208,272,256,240,184,200,216,224,200,184,184,200,264,328,320,280,280,184
177,268,277,278,223,264,248,200,176,192,224,216,200,192,272,280,272,200,216,208,224,208,216,256,248,240,184,240,264,272,280,272
177,170,179,140,222,279,280,280,272,280,264,272,256,240,248,208,200,224,216,200,224,240,280,264,272,280,256,272,256,232,200,208
177,178,171,180,197,215,280,224,192,184,176,192,176,240,248,264,256,272,248,176,272,264,280,280,280,224,264,248,240,176,240,240
177,226,251,189,222,223,216,248,256,192,176,184,184,248,232,248,288,248,232,240,240,264,272,280,232,256,272,256,272,248,256,184
177,202,171,236,269,247,264,280,336,280,224,256,280,336,336,336,320,248,240,200,184,248,208,192,216,192,184,208,272,280,272,280
177,218,221,206,215,184,240,224,216,224,256,248,232,184,200,176,208,224,280,280,280,280,224,168,96,88,56,48,56,56,56,40
177,195,164,85,79,96,160,224,224,184,136,184,192,240,248,240,208,192,200,208,280,280,280,280,272,224,216,280,264,280,224,216
177,178,261,270,191,192,240,256,240,232,192,208,144,224,264,280,280,208,216,208,184,192,200,152,112,112,96,112,96,80,72,24
177,178,179,205,222,271,240,264,264,200,272,280,272,280,280,272,224,216,224,208,216,280,256,240,248,200,184,184,176,128,168,168
177,186,179,180,229,238,231,248,200,248,248,272,256,272,336,336,280,200,184,248,200,224,224,216,224,280,280,336,264,216,176,184
177,234,235,245,182,183,200,184,192,184,192,200,192,176,248,264,280,200,176,192,200,264,224,256,280,216,224,224,280,264,280,264
177,194,204,221,263,176,192,152,168,168,168,224,264,240,256,232,248,272,248,288,312,328,280,224,224,224,280,224,208,224,216,208
177,171,180,230,255,272,264,280,280,256,256,272,256,272,280,272,248,240,232,256,216,224,168,224,280,280,280,280,272,248,264,256
177,202,187,252,262,335,336,320,304,256,240,200,224,224,224,224,224,264,184,208,192,144,216,224,272,256,272,240,208,224,280,224
177,179,196,221,214,223,224,192,280,224,216,224,208,144,160,112,88,64,88,32,56,56,24,32,16,40,32,8,24,16,16,8
177,170,187,133,63,80,72,80,88,80,64,24,32,16,32,24,40,24,40,56,56,32,16,8,24,32,56,56,56,48,56,16
177,178,204,189,199,232,256,280,280,264,280,272,280,336,320,296,240,232,304,240,240,248,240,296,296,256,240,280,280,336,336,280
