0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,212,206,235,229,237,224,210,210,224,210,217,210,217,203,224,189,182,168,161,154,168,182,196,175,210,217,203,224,210,231,210
155,170,185,172,194,188,196,231,245,245,161,182,189,245,245,231,245,224,203,210,217,287,231,238,245,189,196,196,196,224,238,196
155,121,129,172,180,244,210,217,224,231,210,217,161,168,182,196,224,238,245,224,203,168,196,182,245,231,210,217,231,287,224,210
155,156,199,221,215,202,231,217,210,210,154,161,224,203,217,210,203,210,203,217,210,224,189,245,245,175,210,231,238,231,245,217
155,114,129,137,131,160,175,182,196,196,189,168,196,196,245,245,224,231,217,231,210,203,168,112,112,147,91,98,84,56,77,70
155,149,157,179,215,209,224,245,210,210,217,224,231,217,189,182,161,217,231,210,231,245,224,217,224,245,245,245,245,196,189,245
155,170,241,242,229,244,245,245,245,245,245,245,231,217,175,147,84,28,42,7,35,21,35,49,49,14,21,14,28,49,49,21
155,219,241,221,243,223,231,245,245,238,154,217,161,196,196,196,182,161,231,196,196,196,245,245,231,245,245,196,238,196,168,203
155,170,213,207,201,209,210,217,210,224,245,231,245,280,245,294,287,224,210,217,203,259,259,266,287,245,238,224,238,245,245,245
155,163,122,137,96,69,84,91,98,70,84,126,196,182,189,168,175,147,147,140,112,112,77,84,91,147,161,182,189,133,147,140
155,170,150,165,208,160,154,210,217,210,217,196,196,224,238,231,217,210,203,210,217,245,175,147,196,196,245,196,238,245,238,231
155,156,171,158,215,237,245,245,245,245,245,182,168,224,189,168,161,224,196,189,196,196,245,224,245,175,196,231,224,217,210,217
155,198,192,228,222,230,245,238,182,196,196,231,238,224,168,175,189,224,161,175,238,217,238,245,196,182,217,231,224,217,203,168
155,156,157,165,194,181,245,245,238,231,175,210,231,245,245,245,231,196,245,245,245,196,189,245,231,175,168,105,112,147,105,119
155,156,164,179,187,181,196,161,175,210,210,266,259,224,161,182,196,196,182,224,210,168,210,154,112,119,126,112,154,161,175,168
155,219,206,221,236,223,231,245,245,196,224,238,196,196,147,133,147,147,196,231,224,210,224,210,168,161,154,161,161,189,245,245
155,170,178,193,194,174,175,203,210,217,210,210,224,287,217,203,217,203,217,210,224,294,217,231,217,154,168,175,175,119,112,119
155,156,199,214,215,223,231,245,245,245,245,238,245,231,217,203,217,259,203,161,161,168,161,217,231,224,238,245,238,224,238,245
155,205,171,193,243,237,280,210,154,210,182,224,210,217,210,168,182,168,182,217,245,245,238,168,154,168,175,238,224,238,245,231
155,156,171,207,208,209,175,196,189,182,168,231,245,224,168,175,161,217,224,189,196,196,168,154,224,231,210,224,238,210,203,217
155,170,241,214,229,167,210,161,217,210,217,203,217,245,245,245,231,168,175,189,182,175,161,154,161,154,217,231,287,280,294,245
155,163,157,151,166,195,182,245,245,238,168,154,175,161,154,210,217,154,161,175,161,175,196,196,196,196,231,203,210,224,182,224
155,149,220,235,243,174,189,175,168,154,217,224,238,224,189,245,245,238,245,175,154,189,196,182,196,196,196,196,245,196,196,196
155,156,164,179,117,83,91,49,49,28,49,49,35,49,49,49,49,35,49,49,42,21,14,28,21,14,28,49,28,42,14,28
155,156,220,235,243,174,168,161,168,154,175,182,196,238,245,231,245,238,224,182,196,196,189,175,231,238,175,147,147,175,210,168
155,177,157,109,54,41,28,42,49,35,21,28,14,7,21,28,7,21,28,7,21,7,21,7,14,21,42,49,49,35,49,49
155,156,150,158,180,167,161,168,210,182,245,238,245,231,217,231,210,210,154,161,154,217,217,154,168,231,245,196,182,168,203,210
155,156,213,284,222,230,245,245,196,189,245,245,245,238,245,238,224,217,217,168,175,224,280,224,238,224,238,196,196,140,133,189
155,149,220,165,208,209,210,266,252,259,231,210,224,238,245,231,196,196,196,182,217,203,168,154,161,119,175,189,175,245,224,203
155,219,276,256,229,209,168,231,245,245,245,245,245,238,231,245,238,224,238,224,245,224,217,210,224,161,154,217,203,224,217,161
155,170,178,165,222,209,203,217,224,217,231,210,203,210,203,224,245,196,196,189,245,245,196,245,238,245,245,224,210,203,210,217
155,226,185,242,236,195,182,217,175,196,189,126,63,70,56,21,7,21,14,21,7,28,14,35,42,28,21,7,14,21,35,21
155,156,206,228,166,209,210,224,154,217,224,245,245,245,245,210,224,224,238,245,231,294,245,238,224,252,210,224,168,189,175,189
155,163,178,186,194,181,217,203,217,224,231,245,245,245,231,245,245,245,245,245,245,245,245,196,182,224,210,210,224,238,231,210
155,156,150,207,173,181,175,161,175,182,175,154,161,210,231,203,161,161,168,154,168,231,217,210,224,231,245,245,245,182,189,133
155,149,178,186,173,181,161,196,245,238,175,168,154,175,168,175,168,189,161,231,224,224,210,175,203,217,210,210,231,210,217,259
155,219,213,172,201,216,231,217,224,210,203,217,231,245,231,203,224,217,210,231,217,252,238,245,203,210,210,210,210,217,245,231
155,107,115,137,131,139,175,238,245,224,238,196,182,196,245,189,196,196,196,196,196,196,182,161,161,168,154,196,196,196,182,217
155,163,157,165,180,244,245,224,245,245,294,294,245,189,175,245,196,196,182,112,70,98,49,28,21,14,28,21,35,49,49,49
155,184,192,193,187,223,210,203,224,238,182,168,196,245,238,224,210,203,217,238,231,245,245,196,238,224,217,203,175,210,210,224
155,163,206,214,271,216,203,266,259,259,266,238,196,182,196,189,245,189,231,217,231,238,210,252,259,224,210,210,231,245,238,245
155,184,192,242,180,244,245,231,245,287,245,203,217,189,196,182,196,245,224,217,224,203,224,154,168,210,224,231,245,245,245,196
155,149,122,179,152,209,175,189,175,238,294,294,294,224,217,161,175,140,147,126,154,217,238,217,154,161,168,182,196,196,189,196
155,177,164,151,124,69,77,63,91,63,63,49,42,28,7,35,28,14,28,21,35,49,49,49,49,28,14,14,14,42,49,49
155,177,157,172,236,244,245,245,217,210,224,245,294,245,245,245,245,231,217,224,245,224,210,154,168,175,182,224,210,224,210,210
155,212,178,144,145,146,133,126,112,189,175,189,182,119,133,175,154,189,231,224,168,189,168,161,224,210,203,210,217,189,182,161
155,205,213,207,208,181,168,154,168,231,217,203,217,238,224,245,245,245,224,203,161,217,203,175,245,245,224,161,161,168,154,161
155,156,227,158,173,167,161,217,175,154,182,168,182,161,161,217,238,245,189,147,175,161,182,189,126,189,182,238,266,203,175,154
155,163,178,186,194,195,196,245,196,175,210,154,217,231,217,210,231,217,245,182,217,238,245,231,189,182,238,245,245,231,217,224
155,205,206,228,222,237,245,224,210,168,182,196,196,196,196,196,196,217,231,210,203,161,175,182,161,161,210,217,203,224,203,217
155,170,164,186,166,195,196,168,182,175,168,210,203,217,161,217,231,238,224,231,217,203,217,210,224,210,203,161,168,203,224,217
155,219,213,242,271,258,273,259,224,217,231,217,224,245,196,196,196,175,154,210,210,224,154,168,154,168,133,147,119,154,217,210
155,226,234,242,236,244,224,217,224,224,168,154,161,217,154,161,168,161,210,203,224,245,245,231,196,231,175,161,168,112,161,119
155,205,213,207,159,230,168,175,168,105,119,84,91,84,91,77,63,70,77,70,98,70,56,70,84,70,98,98,98,28,21,35
155,149,206,214,208,216,182,168,182,168,112,77,91,98,91,98,84,77,84,140,147,147,147,182,196,245,245,245,203,210,217,231
155,156,164,235,194,244,231,266,280,224,161,161,210,224,231,217,245,245,175,154,168,182,168,175,189,196,196,245,189,196,196,182
155,149,143,137,117,83,98,84,77,21,7,28,49,49,49,42,49,28,42,49,49,49,42,49,35,49,35,42,35,21,14,28
155,156,171,179,166,216,224,280,224,238,231,245,224,217,182,245,196,175,182,245,224,217,231,196,182,175,210,210,224,203,231,217
155,163,150,221,236,174,189,175,161,175,133,168,175,196,196,196,224,238,182,217,203,217,224,231,245,294,231,245,245,196,231,238
155,233,178,165,208,216,203,217,224,203,217,210,168,175,196,140,133,147,147,98,98,98,98,98,42,35,28,14,14,21,42,28
155,177,241,242,243,244,231,161,168,175,196,182,140,119,105,119,154,161,182,168,182,196,245,245,245,245,245,245,231,196,189,245
155,163,150,165,159,167,189,196,196,245,217,189,245,231,245,196,196,196,196,196,196,224,231,224,238,224,210,210,231,224,154,168
155,163,206,207,222,216,210,217,210,231,245,196,231,196,196,231,245,294,238,231,196,196,196,154,161,217,238,224,182,245,245,245
155,177,157,200,215,209,252,224,182,196,238,217,238,175,210,224,210,224,259,224,182,189,147,98,84,98,98,49,49,35,49,49
155,198,206,207,215,202,161,203,168,112,112,182,168,161,175,168,182,175,182,168,182,196,196,196,196,147,147,91,63,63,63,84
155,198,164,158,152,160,168,175,189,175,203,210,231,210,168,161,168,203,210,203,217,245,196,182,245,245,245,231,245,196,189,196
155,205,227,242,222,153,161,210,217,231,196,189,196,196,175,210,175,154,182,161,175,210,210,224,203,210,280,294,294,273,287,245
155,170,157,165,159,174,175,189,154,161,168,210,203,210,231,245,245,245,231,245,245,161,175,231,224,231,273,294,280,217,210,224
155,156,206,158,173,230,224,245,224,210,175,105,119,126,182,140,133,126,105,98,56,21,7,21,42,49,49,35,28,42,28,49
155,170,192,186,229,237,224,210,203,224,189,245,245,196,182,203,175,196,245,224,231,217,210,224,238,245,231,189,224,210,175,217
155,219,185,165,159,104,112,105,119,133,147,147,126,112,105,168,224,217,224,231,238,224,245,210,168,210,203,168,189,245,196,196
155,170,234,242,243,230,217,245,231,224,203,217,182,168,161,168,161,203,217,203,224,210,224,210,224,196,245,245,238,245,231,217
155,170,178,193,194,195,140,98,91,98,98,49,49,42,35,7,21,14,14,7,21,7,14,28,14,35,49,35,42,28,14,14
155,240,241,235,243,237,224,217,224,203,217,203,217,231,196,182,238,245,189,196,189,196,196,245,245,231,245,196,182,189,175,175
155,163,199,165,152,174,154,196,245,231,217,231,224,168,224,238,231,217,217,224,217,203,224,210,224,238,224,203,224,217,224,245
155,163,206,165,124,118,112,168,196,182,161,203,217,231,238,182,161,224,210,224,189,224,231,245,189,175,189,182,189,196,210,175
155,163,157,207,229,244,238,217,224,245,238,245,231,245,161,154,161,154,161,182,189,175,196,196,245,245,245,294,245,280,273,259
155,170,157,179,243,244,245,231,168,210,217,203,217,287,273,238,182,196,175,238,245,245,231,224,217,231,245,224,154,161,175,161
155,212,213,235,229,244,245,238,196,189,196,196,182,245,224,203,210,217,210,210,224,189,196,196,189,224,231,210,203,217,210,182
155,156,164,221,208,216,231,245,217,161,217,217,210,203,217,224,245,245,231,224,266,266,245,210,203,224,238,224,210,175,182,189
155,156,157,116,131,125,84,14,21,21,14,21,7,21,7,14,21,28,14,49,35,21,42,49,49,35,49,49,42,28,14,7
155,156,220,228,243,195,245,189,175,161,168,161,161,154,168,182,224,182,245,175,154,224,294,280,245,245,294,245,196,196,196,140
155,212,227,242,236,174,161,203,175,161,189,196,182,168,196,245,245,245,182,161,161,224,231,238,245,231,245,224,238,245,238,231
155,177,192,193,187,230,294,245,231,161,210,231,245,224,238,224,287,224,217,231,161,175,182,168,154,168,175,231,245,273,259,259
155,219,241,242,243,237,245,238,196,245,231,224,231,217,210,203,217,203,224,238,217,224,210,168,231,175,196,182,175,168,210,231
155,212,185,165,159,202,217,280,294,294,294,294,231,196,196,231,210,210,210,217,154,217,210,210,203,224,217,203,224,217,245,245
155,163,171,165,173,209,210,224,168,168,203,168,189,245,196,196,196,196,196,133,147,98,84,70,63,70,56,112,112,140,147,147
155,177,192,193,243,237,210,161,203,217,210,217,203,224,210,217,203,231,245,231,245,245,189,196,217,231,245,245,245,238,224,238
155,184,220,207,215,230,196,168,182,245,224,245,245,245,245,182,196,245,245,245,245,175,231,217,210,217,210,217,210,217,161,168
155,163,227,207,208,209,231,245,224,238,217,224,231,210,161,126,112,112,119,112,105,119,84,21,35,49,49,42,35,28,42,28
155,226,220,214,229,216,154,175,147,147,77,56,63,63,56,77,70,63,70,77,91,98,147,91,126,112,168,175,175,210,245,245
155,226,220,235,243,244,182,168,175,154,217,231,224,238,196,196,238,245,182,189,175,182,245,231,196,182,161,189,175,238,224,252
155,205,220,235,222,244,245,238,231,224,210,168,182,168,231,245,245,245,196,182,196,140,112,70,91,77,63,56,70,28,21,42
155,149,157,221,194,244,238,245,231,245,245,245,245,231,224,210,231,245,294,245,196,196,154,175,231,245,245,245,224,196,182,238
155,163,192,144,194,188,196,196,196,189,182,196,196,238,175,196,189,196,245,245,245,189,196,182,175,189,196,175,231,238,196,238
155,177,220,179,159,160,175,189,168,175,203,161,161,175,133,119,84,91,84,21,35,14,14,14,42,28,14,14,14,7,21,35
155,198,206,214,208,216,224,203,210,210,175,189,245,189,245,231,245,245,231,217,154,175,189,182,168,182,154,189,245,238,245,238
155,156,164,158,166,160,168,182,140,147,196,182,189,196,245,224,238,245,238,196,196,245,245,287,224,245,238,196,238,224,210,224
155,212,241,193,194,244,224,238,168,182,217,210,224,238,231,224,189,175,196,196,196,182,196,175,161,210,231,245,238,245,189,224
155,163,171,165,152,167,175,189,168,189,196,175,161,175,168,224,238,224,189,196,196,182,245,245,245,245,175,182,196,189,196,196
155,226,192,158,222,202,266,203,231,245,245,245,245,196,238,231,210,210,168,182,196,147,182,245,224,238,224,217,224,238,245,294
155,170,192,228,194,244,245,217,210,217,210,224,217,273,217,210,154,175,161,161,168,210,224,189,168,203,210,224,245,238,245,238
155,149,220,228,243,195,182,196,189,168,210,203,210,224,217,210,266,231,224,238,245,245,252,217,175,189,245,189,245,182,161,175
155,170,185,242,229,195,147,126,133,119,175,210,224,287,294,245,189,175,245,245,238,245,217,210,175,245,231,238,231,224,238,294
155,149,164,109,180,195,189,168,161,168,175,196,196,182,245,210,245,196,224,238,245,196,196,231,224,238,245,238,245,238,245,231
155,205,213,242,201,223,238,196,224,210,203,210,217,231,217,217,224,238,217,273,231,224,203,217,231,210,203,210,154,175,196,133
155,212,227,172,180,237,245,245,238,245,245,231,175,189,231,245,196,196,175,231,238,245,231,245,238,231,238,175,161,175,168,182
155,163,206,214,222,216,245,245,231,224,203,161,154,168,217,231,224,245,196,140,126,182,175,189,154,175,161,224,210,210,168,231
155,212,199,214,173,188,231,196,196,182,238,294,266,203,210,217,245,245,231,210,217,273,266,203,210,210,245,231,245,217,161,161
155,149,164,151,208,153,168,112,112,175,210,210,224,210,224,210,224,238,217,231,210,203,217,231,294,287,245,231,245,245,245,231
155,163,157,123,187,195,175,140,98,98,147,84,91,77,70,63,77,70,98,98,91,98,49,35,49,35,49,35,21,35,21,35
155,121,185,193,187,223,238,182,196,168,210,203,217,224,238,224,210,217,245,245,245,154,217,210,224,203,224,231,196,196,182,196
155,212,199,214,229,244,245,182,161,126,112,189,196,182,161,161,168,182,161,210,224,189,245,224,238,224,210,231,196,203,210,203
155,198,164,172,236,244,245,245,245,238,182,196,196,189,182,245,245,245,224,217,161,161,175,140,133,98,84,70,77,42,14,21
155,156,150,158,173,132,168,161,175,154,168,238,196,196,231,245,245,245,238,175,161,217,175,154,224,210,154,168,182,217,210,210
155,226,220,207,208,209,224,238,294,245,238,231,238,224,217,203,210,210,210,203,238,245,196,182,245,182,224,231,224,238,217,203
155,149,164,158,159,195,182,168,182,175,196,182,224,231,224,231,196,182,168,154,168,175,203,217,224,210,231,245,245,231,217,196
155,205,220,235,222,202,210,210,175,161,168,161,217,238,231,238,168,203,224,245,245,238,196,196,189,224,231,245,245,245,231,217
155,149,108,151,208,174,245,189,168,203,161,217,203,224,217,210,203,217,210,217,161,182,196,168,168,154,161,175,210,217,224,217
155,198,157,172,194,195,238,245,245,231,217,189,210,224,245,238,245,231,245,217,196,196,238,196,196,217,203,217,238,224,252,203
155,163,150,172,187,195,189,182,210,168,203,217,217,224,245,245,224,294,231,210,210,224,196,196,189,217,238,245,196,196,245,245
155,198,220,214,152,216,224,224,210,161,217,210,203,224,245,245,245,231,175,189,217,245,231,217,203,210,266,259,224,245,231,224
155,128,157,193,194,174,112,119,112,119,133,147,147,119,147,147,133,119,126,140,147,147,133,175,210,217,154,175,203,224,245,217
155,163,227,242,271,230,224,203,224,217,210,217,175,182,196,175,168,210,231,196,245,245,245,294,231,168,182,245,245,294,280,266
155,191,185,193,194,195,196,196,175,196,140,147,147,133,112,182,245,175,245,224,245,245,224,182,175,189,147,147,182,217,210,231
155,226,241,228,208,209,210,210,182,175,161,161,161,161,154,224,203,210,175,168,210,245,231,245,245,245,196,133,147,147,196,196
155,163,199,207,187,244,245,231,189,196,175,154,175,196,196,182,238,245,238,245,245,245,231,210,203,168,161,168,161,168,224,238
155,212,220,207,215,209,154,196,196,147,196,196,175,217,161,196,245,245,238,182,168,238,217,231,238,245,182,245,245,245,245,231
155,212,206,221,229,216,161,105,112,119,105,175,112,147,147,147,147,133,126,161,168,161,217,203,231,238,168,210,224,217,182,140
155,156,164,186,243,272,203,224,210,217,245,245,245,231,224,217,210,154,210,238,245,231,245,210,210,224,168,224,231,175,154,210
155,156,136,193,194,181,224,203,217,182,210,217,210,224,161,210,210,231,245,245,245,245,245,196,196,245,238,182,189,196,196,196
155,219,262,277,243,195,189,196,196,175,231,238,217,196,182,224,189,175,224,161,217,210,224,238,231,238,245,245,175,154,168,182
155,170,157,228,236,244,238,210,259,217,231,154,210,168,175,168,161,231,224,217,161,168,210,224,238,245,245,245,231,203,210,189
155,198,199,221,208,209,217,203,210,217,210,210,231,217,210,203,217,224,231,245,196,182,161,154,175,203,217,217,210,217,203,224
155,156,227,165,173,181,238,245,231,196,196,245,245,245,231,196,196,133,189,175,154,217,210,224,203,168,189,196,182,224,168,154
155,149,178,214,208,209,224,196,189,168,154,210,210,203,175,189,196,168,161,168,231,210,224,210,238,245,196,196,245,245,245,231
155,205,262,235,229,244,245,224,238,294,245,245,231,210,224,217,154,168,196,189,196,196,196,196,196,245,245,231,196,189,231,238
155,212,199,165,159,209,217,154,210,210,252,266,259,266,203,210,217,224,203,161,210,161,182,196,245,245,238,231,294,238,196,196
155,156,213,270,250,279,245,245,231,217,217,203,231,168,161,175,182,161,168,210,217,203,217,224,294,245,231,224,217,175,161,154
155,163,157,221,229,216,210,161,168,182,168,161,112,126,189,168,175,231,245,196,196,245,245,245,245,245,231,217,203,161,168,161
155,191,241,242,243,244,245,231,196,238,196,196,196,196,231,210,217,231,224,245,245,231,245,196,182,175,154,175,210,224,154,168
155,114,80,74,89,76,119,154,224,203,168,175,175,161,224,210,203,217,210,175,161,161,154,161,112,119,140,147,182,210,217,210
