x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,261,269,293,294,245,238,231,245,245,182,175,196,182,189,196,196,245,238,224,217,238,196,196,217,203,238,245,245,196,245,245
253,277,222,202,210,217,189,196,189,196,182,238,245,175,161,161,224,294,238,231,168,231,217,231,168,182,245,231,238,245,231,224
253,247,208,202,224,238,231,224,231,238,231,238,224,217,203,224,210,203,217,280,266,203,175,238,196,196,238,294,280,224,210,259
253,268,262,256,251,210,203,161,154,189,175,238,224,203,210,217,210,217,210,224,210,224,210,210,217,245,245,238,294,231,196,238
253,269,228,216,203,224,245,231,238,231,210,217,224,259,266,231,175,168,189,245,245,245,238,196,189,168,182,189,224,238,224,259
253,254,262,256,208,237,231,245,231,238,245,231,238,224,210,210,210,224,196,189,196,196,224,203,161,161,161,168,154,189,168,154
253,269,284,243,244,245,231,238,245,196,196,217,231,217,203,210,203,238,196,189,175,231,196,182,245,182,217,217,238,210,224,210
253,205,220,158,201,209,154,175,154,119,175,189,175,161,175,161,224,238,182,161,161,175,217,231,238,224,210,231,175,168,231,294
253,262,207,201,223,231,217,203,217,231,224,238,196,182,196,245,217,238,231,217,182,189,196,196,196,182,196,245,238,245,245,245
253,212,214,209,245,238,245,182,161,182,245,245,182,168,182,161,175,210,217,245,245,238,231,238,245,224,245,231,224,224,238,245
253,269,263,257,272,217,175,119,105,119,126,119,112,119,112,147,98,98,98,147,126,147,84,77,63,63,77,63,98,98,98,98
253,247,213,221,215,203,217,203,217,182,217,224,231,217,203,210,224,203,224,217,238,245,245,245,245,245,231,245,182,189,196,196
253,254,214,181,189,196,196,196,245,245,245,210,210,203,224,245,238,245,245,245,245,231,245,245,294,280,217,161,154,168,154,224
253,254,262,256,215,223,245,224,210,189,175,189,196,196,196,182,196,161,119,126,112,133,168,175,238,231,217,203,231,245,238,245
253,212,220,186,244,231,245,245,231,238,245,245,196,182,168,175,231,217,245,245,210,203,168,189,161,182,245,245,245,224,245,238
253,205,200,215,244,238,245,238,224,238,210,168,182,210,182,196,196,161,182,168,175,189,245,196,238,245,154,210,217,210,161,231
253,220,228,215,231,224,245,245,245,245,238,210,161,175,217,210,210,210,231,210,217,203,238,245,245,294,294,294,245,196,196,189
253,268,283,242,243,244,245,217,224,182,217,231,217,161,175,154,161,175,161,224,189,161,231,196,245,245,217,210,154,168,154,168
253,233,242,244,245,245,245,238,196,196,189,182,147,84,63,56,21,7,28,7,28,21,14,14,21,35,49,42,49,49,28,42
253,261,257,280,238,245,294,245,231,210,210,203,238,217,245,245,245,196,189,168,238,224,196,196,175,154,161,175,210,210,231,259
253,205,206,200,209,182,224,217,231,224,210,238,161,154,168,140,147,147,133,147,189,154,189,182,161,154,238,231,245,245,245,280
253,247,263,293,231,196,238,231,210,175,238,245,245,245,196,231,196,182,210,217,210,217,210,217,154,168,154,168,161,168,238,245
253,219,241,230,245,238,231,217,203,217,224,238,224,210,224,196,175,245,196,196,224,203,217,210,203,224,168,245,231,238,196,175
253,205,227,221,244,238,245,245,245,217,182,119,154,168,161,182,168,231,210,224,161,154,161,182,168,182,245,231,217,203,210,224
253,289,234,243,244,231,245,231,224,217,210,210,224,238,245,196,196,147,133,147,147,140,147,182,196,196,196,245,245,238,182,154
253,220,235,195,196,182,196,196,196,224,231,224,189,231,175,161,217,203,175,196,245,224,231,245,224,210,217,238,196,161,210,161
253,205,221,236,244,245,245,217,154,189,245,224,238,217,231,245,231,217,189,196,245,245,238,245,245,245,245,196,196,175,196,238
253,206,207,215,237,245,238,168,203,238,231,245,245,245,245,224,245,245,245,245,210,182,189,154,168,161,168,175,224,210,161,154
253,268,228,194,238,231,168,105,168,203,217,238,245,231,224,231,210,217,161,203,210,210,203,210,217,189,196,182,175,161,133,112
253,248,263,257,223,210,252,259,245,245,245,224,245,245,182,245,245,245,196,189,154,161,105,140,147,133,119,105,63,63,84,21
253,205,200,208,230,196,231,224,217,231,245,182,210,224,210,203,168,217,224,217,231,210,217,238,224,203,224,182,245,189,175,217
253,206,270,278,244,224,231,196,196,238,245,245,238,245,231,196,175,224,210,217,224,210,224,217,210,224,217,224,217,224,210,168
253,219,213,243,223,217,245,238,231,245,196,133,196,245,196,147,147,133,140,133,63,84,91,98,98,91,77,70,77,56,63,21
253,283,228,159,168,154,161,154,189,231,245,231,210,238,245,231,196,196,196,189,196,224,238,245,231,245,245,189,224,231,217,203
253,254,257,203,217,203,217,224,231,245,245,245,245,196,196,196,196,196,189,182,217,231,238,224,210,224,210,217,161,175,154,175
253,269,235,223,231,217,175,154,161,217,231,238,231,217,238,217,203,210,238,245,245,238,231,217,245,196,112,126,112,126,140,133
253,212,228,244,245,245,245,224,238,224,189,196,238,245,196,196,189,182,161,231,224,203,210,175,161,168,196,245,238,175,161,175
253,255,215,224,294,294,280,273,245,175,182,245,245,224,203,175,245,245,238,231,182,161,168,231,217,210,203,210,224,203,210,238
253,206,152,161,168,175,168,189,119,105,119,133,147,147,189,224,210,210,210,203,224,168,161,203,175,161,231,245,182,196,196,196
253,199,242,236,195,196,245,182,217,161,154,112,112,119,70,56,70,14,21,28,21,7,21,7,21,42,49,35,49,35,14,28
253,247,214,229,203,168,182,238,217,231,231,245,238,217,224,231,224,238,217,231,168,154,217,203,175,147,189,245,189,147,126,140
253,226,243,230,196,196,196,182,217,259,217,231,168,161,224,238,280,294,245,245,245,224,189,147,133,119,112,119,63,63,84,98
253,282,213,200,266,259,224,238,245,182,196,196,231,238,245,245,238,231,245,245,245,245,231,238,217,175,217,210,217,175,238,245
253,254,220,214,265,231,210,224,266,280,210,231,210,168,154,175,217,203,217,231,245,182,196,182,168,189,175,245,245,245,245,245
253,212,208,210,217,224,224,203,224,231,224,217,217,203,224,217,210,217,224,238,217,161,182,245,245,245,238,245,245,231,168,168
253,213,221,236,294,231,224,210,182,147,147,133,175,238,168,196,238,175,196,231,245,245,231,168,231,224,217,224,161,126,105,161
253,219,277,243,244,245,238,280,266,280,238,224,245,189,168,168,161,168,182,168,161,217,238,245,245,196,189,231,245,196,196,196
253,198,208,217,224,238,245,245,231,210,210,224,203,210,196,154,224,217,196,196,231,238,231,273,280,245,210,217,224,203,210,161
253,275,256,258,252,217,224,210,154,175,231,245,189,154,168,189,175,140,77,84,91,98,98,42,35,49,35,14,7,21,28,42
253,226,242,243,237,182,217,231,175,161,175,231,252,259,203,217,231,245,231,245,231,196,161,182,154,217,182,140,196,189,196,189
253,219,228,243,230,196,231,245,245,224,217,217,231,217,224,168,154,175,154,161,175,112,147,98,98,91,98,49,42,49,49,42
253,268,213,228,244,175,182,168,175,245,238,231,238,245,182,210,231,189,182,196,182,175,154,224,154,168,175,238,175,189,245,231
253,247,207,208,153,161,182,245,231,245,287,245,224,210,210,210,210,210,224,203,210,224,238,245,224,238,245,238,231,245,245,245
253,261,276,243,244,231,203,224,238,224,203,210,217,210,245,231,245,231,238,245,245,245,294,210,203,217,210,210,217,224,168,189
253,205,241,195,196,245,245,245,238,217,238,168,175,245,224,210,217,203,217,203,231,217,203,273,203,217,217,231,245,245,182,168
253,220,222,245,238,245,245,182,196,182,168,189,196,231,217,238,196,245,210,154,161,161,182,168,161,168,231,217,231,203,168,161
253,213,229,209,203,210,210,259,217,231,168,154,217,189,196,182,210,224,217,231,210,224,168,238,196,175,189,245,245,245,245,238
253,247,214,229,196,182,168,161,161,210,168,224,238,224,203,224,231,196,196,196,196,196,182,168,168,175,161,175,182,224,210,231
253,212,214,222,238,245,245,231,245,231,175,210,224,231,245,217,203,217,168,245,175,189,196,245,224,245,224,245,231,224,168,224
253,254,220,200,223,238,231,238,224,231,245,189,147,126,147,147,182,238,217,287,224,245,238,245,196,189,196,210,238,182,168,182
253,213,193,188,147,147,182,189,182,168,154,161,182,168,161,161,168,154,210,217,182,175,168,224,189,196,182,217,231,238,196,196
253,247,213,222,216,210,217,154,224,238,231,245,245,245,245,231,245,224,231,217,238,231,217,231,210,231,238,245,189,168,231,245
253,275,220,243,230,294,231,217,245,161,154,217,231,217,231,161,210,175,196,196,175,189,245,196,245,245,224,203,224,182,168,182
253,233,227,242,243,223,210,210,203,217,161,161,189,196,196,196,245,231,210,210,224,238,196,196,238,245,224,203,217,224,217,210
253,205,185,179,187,195,147,147,147,133,91,98,49,28,49,28,14,49,35,49,49,35,21,14,21,35,49,7,14,28,14,21
253,205,220,214,201,217,210,245,231,168,224,231,161,182,245,245,245,231,266,224,210,203,217,231,175,196,196,182,175,105,119,161
253,213,208,217,210,203,217,203,217,217,182,196,182,196,182,161,161,168,182,196,182,189,147,182,210,210,217,210,224,203,224,203
253,205,213,235,229,237,224,217,245,196,196,133,126,119,112,119,126,56,63,56,70,63,77,98,84,98,84,77,14,35,49,49
253,247,214,222,195,231,224,231,210,217,210,154,168,175,168,224,203,224,238,231,238,245,245,231,196,154,217,224,231,245,189,245
253,275,241,195,224,231,273,259,217,231,238,182,217,203,224,203,217,238,231,245,231,168,238,182,175,168,231,217,210,210,175,210
253,261,221,243,181,126,147,147,196,182,168,210,217,203,210,217,161,210,161,217,210,224,210,217,175,119,147,147,147,175,161,168
253,248,256,258,252,231,238,196,196,245,238,224,238,245,245,196,182,175,210,224,245,245,245,245,210,210,210,161,168,161,189,245
253,262,250,209,210,217,231,203,224,238,196,196,196,231,217,231,168,161,161,154,161,175,161,154,217,231,294,287,294,294,294,294
253,262,277,243,245,217,203,217,224,231,238,231,168,189,175,231,238,245,189,168,189,175,210,217,224,210,217,231,217,238,245,245
253,220,194,196,189,182,126,112,126,112,112,126,133,147,91,98,91,98,98,98,91,77,56,63,84,77,56,77,84,98,98,98
253,261,255,270,278,265,273,252,224,231,238,196,189,245,245,238,231,196,175,217,224,182,168,210,175,168,175,210,224,231,238,245
253,198,179,223,217,231,245,245,182,196,245,238,231,203,238,224,245,245,182,168,161,182,196,196,238,175,161,238,231,245,175,196
253,207,173,181,175,210,224,203,224,210,231,245,245,231,224,203,217,203,231,224,196,196,175,182,196,210,210,259,273,238,210,224
253,199,207,161,203,224,238,245,245,231,168,231,210,210,210,238,245,245,196,238,245,245,238,224,238,245,238,196,196,189,196,224
253,262,251,266,210,224,238,231,196,196,196,182,189,196,182,196,182,161,175,231,196,238,245,224,245,231,245,245,245,245,182,224
253,226,234,221,196,175,210,175,182,196,196,196,196,140,147,196,238,224,217,203,217,210,210,231,189,182,210,182,175,147,147,133
253,289,290,291,293,224,210,168,154,161,168,147,126,56,14,28,21,7,14,28,21,35,49,42,49,49,28,42,49,28,14,28
253,226,241,222,202,210,217,196,196,238,245,224,245,189,245,245,189,196,245,245,245,231,245,231,238,245,168,168,182,161,154,168
253,269,208,216,238,175,189,245,231,245,210,224,203,217,203,217,224,203,210,224,210,231,245,196,245,245,238,231,224,224,217,231
253,261,200,222,195,196,175,168,231,175,189,224,203,217,231,245,238,245,245,231,238,231,217,210,161,154,175,154,224,210,175,203
253,206,201,230,245,224,203,217,203,217,224,189,175,154,217,224,217,189,196,182,175,217,161,168,224,210,217,210,224,238,245,245
253,205,213,202,224,217,224,217,203,217,231,168,175,203,217,203,210,168,189,231,217,210,210,182,196,231,245,245,245,196,175,161
253,262,235,244,182,161,168,182,147,147,147,147,175,210,210,266,280,210,210,224,238,175,161,161,168,238,224,217,231,238,196,133
253,254,277,243,195,182,161,210,238,168,238,245,224,217,182,196,196,126,140,98,63,77,56,112,119,63,84,98,98,77,14,28
253,262,207,208,203,217,210,259,259,210,231,196,196,203,224,168,210,217,224,161,182,196,196,182,161,182,196,196,238,245,196,182
253,261,269,215,258,210,210,224,189,245,245,245,245,196,231,217,231,196,196,196,196,245,196,147,147,147,133,147,91,77,91,21
253,212,243,223,210,210,238,245,196,196,196,196,182,168,154,168,182,245,168,175,182,168,161,224,203,217,203,168,133,77,70,63
253,220,158,167,161,175,182,147,182,217,238,245,182,217,203,217,224,245,238,168,161,217,203,210,203,217,182,224,217,231,238,245
253,219,234,243,245,238,224,210,203,224,231,224,210,203,210,217,175,189,196,245,245,224,224,196,196,196,245,224,217,210,224,245
253,219,243,244,238,224,294,294,245,245,231,245,245,238,231,238,224,238,245,196,189,175,168,210,217,210,217,231,196,168,175,210
253,254,213,228,209,252,217,154,168,175,217,203,224,210,203,210,217,154,182,196,182,168,196,196,210,231,196,196,189,196,182,196
253,242,244,231,245,238,245,231,175,168,238,245,294,245,245,245,231,245,196,196,182,175,210,217,210,154,175,112,70,56,70,63
253,219,228,215,202,217,210,210,217,161,154,168,182,189,196,147,147,182,126,182,238,245,238,245,245,294,224,238,182,161,182,168
253,248,264,279,217,238,245,182,217,224,245,231,224,245,245,210,203,217,210,154,175,231,238,245,245,224,238,231,238,231,161,175
253,212,241,242,215,209,224,238,245,245,245,210,210,217,231,217,210,231,238,224,182,196,245,217,154,175,217,231,210,154,217,231
253,212,227,201,216,224,231,210,224,161,217,224,210,210,252,273,266,273,245,224,182,175,161,126,140,147,147,98,84,91,77,70
253,214,208,223,217,224,210,245,189,182,189,245,189,182,168,175,161,189,175,231,217,224,210,224,182,238,224,210,203,161,210,203
253,261,200,229,245,182,175,182,189,175,231,217,231,224,238,161,126,189,196,196,196,189,196,189,245,245,245,196,231,224,231,189
253,213,235,231,196,196,196,189,217,161,168,182,238,196,196,182,196,189,245,245,245,245,224,210,224,210,217,287,273,245,189,245
253,261,206,221,236,245,231,217,224,154,168,161,161,231,210,224,182,245,245,238,210,175,196,224,245,245,238,196,196,175,231,245
253,205,179,174,154,168,203,224,238,245,168,154,168,161,168,189,196,245,245,224,238,245,245,245,245,238,231,245,168,210,231,189
253,277,208,153,126,140,147,140,98,98,98,98,91,77,98,112,126,119,112,112,154,161,168,210,224,217,203,217,245,217,210,210
253,275,206,221,238,245,245,238,231,210,224,245,238,231,238,245,231,238,224,238,182,168,189,196,196,189,196,196,196,196,182,189
253,226,241,193,245,245,196,182,196,189,196,217,203,217,161,182,147,196,182,238,210,224,182,168,154,217,231,238,217,224,168,189
253,219,213,209,210,224,210,224,238,224,189,154,161,175,245,245,245,245,175,189,175,217,238,245,238,245,203,217,224,154,210,245
253,220,158,160,168,182,189,168,175,182,196,245,238,224,245,245,294,294,294,224,217,203,224,238,182,245,196,196,224,154,168,161
253,207,215,224,231,238,245,182,105,77,91,77,56,77,63,63,77,70,63,63,77,84,70,140,168,224,238,224,182,245,245,182
253,270,215,196,189,196,196,238,224,238,245,238,210,217,161,168,245,224,217,210,210,252,224,238,217,224,238,245,245,245,210,203
253,214,222,167,175,196,175,189,196,238,245,210,224,252,259,280,210,245,189,245,245,231,217,175,189,196,196,196,182,175,112,105
253,261,206,221,210,210,203,217,224,238,245,224,196,196,168,182,245,245,224,189,175,168,161,203,217,210,168,154,161,182,196,196
253,254,228,215,196,196,175,161,224,238,224,245,224,203,231,196,224,231,245,231,217,182,189,196,196,231,168,182,196,182,175,217
253,268,206,151,173,209,224,231,217,217,231,154,161,161,182,189,182,196,231,203,210,245,196,196,196,196,245,238,245,189,147,182
253,268,228,195,231,245,231,238,245,245,245,231,245,238,245,231,203,224,182,161,154,161,168,126,189,196,196,196,175,231,259,217
253,269,242,237,224,189,196,238,196,238,245,231,217,210,203,238,294,245,224,238,245,245,245,245,238,224,217,224,238,245,196,161
253,220,242,236,244,238,175,161,245,238,224,238,245,231,238,245,196,126,161,161,168,154,168,189,245,245,245,238,217,217,245,245
253,254,236,181,168,175,161,168,245,189,182,245,231,266,273,287,294,231,224,231,273,266,203,168,168,154,175,231,168,203,217,210
253,275,290,228,209,203,217,175,182,168,154,175,182,189,168,154,189,245,217,224,210,224,210,217,224,210,224,210,210,231,245,224
253,268,276,291,245,294,245,245,245,182,168,196,182,175,196,182,161,154,161,175,112,168,189,196,196,182,196,140,147,196,196,196
253,255,221,215,182,196,196,161,203,217,231,217,238,175,182,238,224,210,161,175,189,196,175,161,161,175,231,287,280,245,245,161
253,289,277,265,210,224,217,175,154,168,196,189,175,168,238,245,238,175,189,182,196,182,189,224,217,210,161,210,231,238,245,238
253,199,165,131,196,245,245,245,238,245,231,238,224,210,217,182,175,196,189,175,196,210,245,231,238,245,224,238,224,203,175,182
253,206,165,152,168,182,238,196,168,161,154,168,154,210,217,231,224,238,217,154,238,231,245,245,245,196,231,217,210,154,210,210
253,261,269,207,222,210,203,224,217,161,154,161,161,217,203,217,252,217,203,210,210,231,238,245,203,224,238,224,238,217,224,161
253,254,199,221,244,224,238,245,294,245,196,224,245,294,294,294,280,217,210,175,161,217,182,168,189,168,161,182,238,245,238,245
253,261,256,215,209,168,210,196,189,196,224,217,203,161,175,154,182,196,245,245,245,245,196,147,84,77,49,42,49,49,49,35
253,247,206,152,168,189,245,287,245,182,126,168,161,217,224,217,189,175,182,189,245,245,245,245,238,196,189,245,231,245,196,189
253,212,256,257,202,210,224,238,224,210,168,182,126,196,231,245,245,182,189,182,161,168,175,133,98,98,84,98,84,70,63,21
253,212,199,215,210,224,203,224,224,168,231,245,238,245,245,238,196,189,196,182,189,245,224,210,217,175,161,161,154,112,147,147
253,220,207,201,223,210,203,217,175,217,217,238,224,238,294,294,245,175,161,217,175,196,196,189,196,245,245,294,231,189,154,161
253,262,222,230,168,161,175,161,168,161,168,175,168,154,217,231,245,175,154,168,175,231,196,224,245,189,196,196,245,231,245,231
253,241,235,243,244,154,168,133,147,147,147,196,231,210,224,203,217,238,217,252,273,287,245,196,196,196,245,196,182,196,189,182
253,205,165,202,224,238,231,245,245,224,224,238,224,238,245,238,217,210,203,224,189,196,147,196,245,245,245,245,238,217,231,224
253,254,207,229,238,294,294,280,266,224,210,175,196,196,196,196,196,231,161,182,168,126,189,196,238,224,238,210,182,196,245,196
253,212,206,215,203,217,210,168,245,196,189,196,182,126,140,98,77,56,77,28,49,49,21,28,14,35,28,7,21,14,14,7
253,199,207,153,119,133,119,133,140,147,98,49,49,35,49,42,49,35,49,49,49,28,14,7,21,28,49,49,49,42,49,14
253,207,217,196,196,217,231,245,245,231,245,238,245,294,280,259,210,203,266,210,210,217,210,259,259,224,210,245,245,294,294,245
