0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,198,213,221,229,286,231,217,231,210,210,210,217,210,154,168,175,217,238,224,238,224,168,189,175,168,231,224,238,238,231,245
253,226,241,186,180,174,189,182,196,175,161,168,154,175,161,224,217,210,273,203,217,203,210,203,217,203,217,154,175,182,196,210
253,219,234,221,229,209,161,154,168,175,217,210,231,238,196,245,217,231,224,231,210,217,224,245,210,224,231,245,245,217,224,161
253,268,206,207,215,209,217,231,217,217,224,217,231,287,273,238,245,238,245,245,231,210,161,182,196,182,245,182,168,175,238,245
253,268,220,207,166,160,168,231,238,196,182,196,182,175,189,196,182,189,210,217,224,182,196,196,189,196,196,175,245,231,273,210
253,212,199,207,208,223,210,161,175,112,126,84,56,70,77,56,119,161,161,161,210,210,224,245,238,245,245,245,196,245,245,245
253,247,255,284,208,167,175,182,196,182,196,196,224,196,224,210,203,168,175,161,182,196,196,238,217,203,224,231,168,161,168,224
253,226,241,235,194,195,224,168,154,161,168,161,224,217,175,196,189,196,238,245,175,182,161,175,182,168,119,91,98,70,56,28
253,261,255,263,236,244,231,210,210,259,224,210,210,203,210,161,154,196,189,196,196,182,175,196,196,196,189,245,245,231,245,245
253,261,269,256,229,237,245,196,147,147,77,21,28,35,49,49,49,49,35,49,28,14,42,28,7,35,49,28,49,28,21,28
253,219,185,165,187,181,217,203,217,210,224,238,224,231,238,224,238,224,231,210,224,189,245,245,245,238,196,245,231,245,245,238
253,254,213,221,285,293,238,245,196,189,231,224,238,210,217,231,238,245,245,161,217,273,266,280,224,245,196,238,224,217,224,231
253,205,227,221,243,244,245,245,245,245,182,217,224,217,238,231,217,238,245,238,231,217,203,224,210,217,224,231,245,245,224,210
253,212,178,165,159,160,154,112,56,28,14,35,49,49,28,7,21,21,35,49,49,28,35,49,42,49,28,49,35,42,28,42
253,247,255,207,215,230,217,210,168,182,147,133,196,182,168,182,168,154,161,168,182,168,231,245,238,231,245,231,245,245,238,245
253,219,220,228,222,244,231,217,203,224,217,231,238,196,196,189,245,182,196,175,161,175,196,189,231,294,231,238,245,238,245,231
253,275,255,207,229,223,161,217,238,224,154,161,175,154,119,126,161,168,182,196,196,189,196,210,203,266,210,245,245,231,245,189
253,261,255,263,292,293,294,287,266,203,189,182,189,196,189,196,245,231,245,238,280,294,287,217,175,217,231,224,245,245,231,210
253,205,206,214,271,258,217,210,217,154,203,210,217,210,224,231,210,210,217,210,231,245,238,231,245,245,238,245,196,140,133,119
253,219,199,207,201,223,217,182,196,147,140,196,245,245,245,231,210,224,203,168,154,161,168,154,210,203,210,217,210,203,217,203
253,268,241,193,187,195,245,231,224,231,189,175,161,182,161,161,231,273,245,245,217,266,224,217,252,217,203,231,168,231,245,245
253,268,213,200,222,244,245,238,245,245,245,196,245,196,196,231,210,231,238,245,238,196,196,175,238,231,245,245,196,217,154,161
253,254,262,235,173,195,182,245,245,231,224,168,154,161,175,154,168,182,168,189,245,224,210,231,245,245,231,210,224,217,217,231
253,254,220,228,222,209,238,231,238,203,210,210,203,210,224,210,210,245,238,196,196,231,217,182,189,245,196,196,238,224,161,175
253,212,227,207,208,223,231,224,245,189,196,245,245,196,196,196,182,245,238,196,196,189,245,238,245,245,245,245,238,294,294,231
253,219,227,242,180,174,154,217,210,231,238,203,168,238,245,280,273,238,238,231,238,245,245,224,203,217,238,224,238,245,245,224
253,268,262,228,208,244,224,210,280,210,217,154,175,210,189,175,161,112,112,112,119,112,70,77,56,84,98,98,77,56,63,84
253,212,234,193,229,237,231,245,245,245,245,238,231,238,196,196,245,238,196,245,245,245,196,245,189,196,245,231,210,224,224,238
253,261,199,221,236,195,175,161,231,245,245,245,245,245,231,217,224,217,224,245,245,224,238,245,231,245,294,294,294,280,266,238
253,268,262,200,215,244,182,175,161,224,238,196,189,245,245,217,224,210,231,245,196,245,189,175,196,182,196,231,245,238,217,210
253,212,227,165,201,230,196,175,182,175,161,154,210,203,224,210,217,238,245,238,224,161,224,217,203,175,182,147,140,196,231,210
253,254,269,221,215,223,189,245,238,231,245,231,245,245,238,231,266,210,231,224,238,245,182,126,140,147,147,91,98,98,98,70
253,212,220,207,229,237,217,238,245,245,245,182,189,245,231,217,161,196,189,196,196,182,168,161,217,238,294,294,203,161,168,210
253,198,220,165,159,167,112,77,84,91,98,77,63,63,56,91,70,63,70,63,98,84,98,98,98,91,98,84,63,91,98,98
253,205,199,270,243,237,224,217,231,245,231,210,231,245,245,224,231,196,189,196,245,245,245,245,231,196,245,231,210,217,210,217
253,268,255,200,215,153,175,238,175,161,168,182,196,245,238,182,238,245,189,168,182,112,168,161,168,168,182,168,203,168,210,175
253,254,213,235,243,237,245,196,196,196,196,231,245,224,217,203,189,196,126,112,119,105,133,147,182,175,168,203,161,224,210,203
253,240,234,242,243,230,189,182,168,154,161,217,154,224,210,224,238,245,245,245,238,224,203,224,238,280,273,238,196,175,210,224
253,226,213,207,208,209,161,210,203,168,182,175,161,161,168,231,224,238,245,245,189,175,119,105,70,77,56,63,77,84,63,56
253,275,241,221,243,244,280,217,224,245,196,196,196,245,238,245,224,154,161,175,189,245,196,231,245,196,245,238,245,231,245,231
253,261,206,214,222,244,231,210,203,224,245,196,182,217,182,210,168,161,154,168,154,189,182,196,245,238,224,245,231,203,217,224
253,212,220,207,208,209,210,231,196,168,161,154,168,182,196,175,154,168,154,175,196,175,238,196,224,217,210,217,231,224,238,224
253,198,206,207,215,223,231,238,245,245,231,224,238,224,217,245,210,231,217,224,217,210,224,210,210,203,217,224,238,245,245,231
253,219,241,235,243,237,273,266,231,168,161,175,210,154,175,196,196,231,245,245,224,210,154,210,217,245,245,238,231,245,245,245
253,212,206,207,166,209,154,175,210,210,210,224,203,217,203,266,224,238,245,245,245,224,217,231,210,224,238,231,245,182,189,196
253,226,234,242,236,216,217,210,224,231,224,245,245,217,231,224,245,245,224,203,217,168,182,168,168,161,161,196,224,238,245,245
253,247,227,270,243,237,245,217,203,238,245,196,175,238,245,245,231,189,196,189,168,161,161,168,231,245,231,245,196,189,210,168
253,275,283,242,278,293,224,210,203,217,224,217,231,210,217,224,238,210,245,182,217,210,231,224,238,245,196,175,168,112,56,28
253,254,213,207,215,237,245,189,168,161,182,196,245,210,217,175,189,196,189,245,196,231,154,210,217,189,168,175,189,175,210,259
253,254,220,179,243,244,224,161,168,182,161,196,182,217,210,210,224,210,175,168,182,196,196,182,196,196,224,238,245,238,245,245
253,254,269,242,222,188,196,189,196,196,189,168,182,217,161,203,210,231,154,161,203,210,217,238,294,280,245,245,238,273,245,245
253,198,234,242,243,244,196,196,182,168,182,168,154,175,182,196,245,238,245,231,210,245,224,182,224,245,245,231,217,210,161,161
253,261,206,165,208,237,245,182,196,189,182,175,154,175,133,196,175,217,210,217,245,231,245,245,196,196,175,238,196,182,196,196
253,268,283,277,236,216,231,245,217,210,217,217,203,217,210,175,238,294,224,203,245,245,196,245,238,196,196,196,217,210,210,203
253,268,276,242,229,195,238,231,287,238,182,196,245,245,231,238,245,217,245,245,245,231,245,231,196,196,245,245,245,196,196,210
253,205,199,221,208,223,210,224,238,217,203,217,154,161,224,203,210,224,217,210,224,238,203,210,231,196,182,175,161,189,196,175
253,233,213,200,208,230,238,224,217,231,203,231,238,175,161,175,203,210,217,175,182,168,224,245,294,238,224,196,245,161,161,203
253,198,213,235,278,223,189,196,196,196,189,175,245,238,245,182,168,189,196,245,245,245,245,238,245,217,203,231,210,224,161,161
253,254,220,214,180,195,245,280,245,231,238,224,238,231,238,217,210,203,217,224,224,203,217,231,245,245,245,189,245,238,224,287
253,219,213,207,215,209,203,224,245,294,245,196,245,245,231,210,196,182,196,126,147,147,126,189,196,196,245,245,245,238,245,245
253,254,220,214,187,174,238,231,238,245,196,196,196,196,182,161,175,168,238,245,238,245,231,224,238,217,203,224,294,294,294,294
253,268,283,291,278,265,259,259,252,280,294,294,273,245,245,238,231,245,196,196,245,189,231,217,245,168,161,175,168,231,238,245
253,247,255,214,278,258,203,217,203,224,238,231,210,175,189,224,217,203,224,196,189,245,196,245,231,210,168,238,245,231,224,217
253,247,234,242,222,209,224,238,224,266,287,245,245,245,238,224,224,168,133,147,147,147,147,196,231,217,203,161,217,224,217,231
253,212,206,200,271,258,203,175,238,231,224,245,189,196,196,189,245,245,231,245,245,245,245,196,182,196,224,224,203,210,217,210
253,205,213,158,173,237,294,245,161,175,224,217,245,231,196,189,196,175,161,168,154,161,154,189,245,280,294,231,245,224,231,210
253,254,213,200,229,244,231,196,196,231,245,245,245,245,231,224,203,217,210,217,231,259,231,224,210,245,189,245,231,245,231,196
253,275,206,207,201,209,210,154,161,217,224,245,245,245,231,245,245,245,231,245,196,189,245,245,210,203,224,231,238,245,245,245
253,198,206,165,152,160,133,147,133,98,98,98,91,98,98,98,84,98,49,35,49,35,49,49,49,49,49,49,42,21,28,14
253,226,241,193,236,244,182,196,196,175,196,175,210,210,203,210,217,161,154,175,231,245,245,238,231,245,238,231,224,203,217,161
253,268,283,291,243,237,245,224,245,294,294,294,224,217,231,238,245,245,245,182,245,196,231,210,203,217,224,210,210,203,224,203
253,226,213,207,173,209,161,217,203,217,224,217,175,168,189,175,238,231,245,245,245,245,224,189,168,161,182,196,231,245,245,245
253,268,206,214,250,209,210,161,175,210,224,210,224,182,196,245,231,210,203,161,161,161,224,287,294,294,294,294,287,245,217,175
253,212,234,221,243,244,196,196,196,196,196,245,245,224,231,217,245,245,224,168,182,175,189,196,196,245,182,224,210,217,210,154
253,233,241,179,187,195,196,196,182,245,238,224,245,196,231,210,217,224,231,245,245,245,196,196,238,196,238,210,161,217,224,210
253,219,290,291,222,209,217,238,245,245,245,294,294,287,294,224,245,245,231,245,245,161,161,175,140,147,147,133,147,147,98,28
253,247,206,214,229,216,210,168,203,168,161,154,175,217,287,231,238,224,245,189,161,168,203,217,203,210,154,161,161,217,224,238
253,219,234,235,222,258,224,168,182,245,245,238,245,245,210,161,126,98,91,77,98,91,63,77,91,70,147,196,245,245,231,245
253,254,220,228,215,202,217,154,217,210,245,245,231,189,175,147,182,175,189,196,196,210,231,168,154,175,182,175,189,217,245,238
253,254,213,228,236,244,182,189,175,217,182,196,133,77,133,98,98,77,63,63,56,14,14,14,14,42,35,21,35,42,7,21
253,268,262,277,222,237,231,217,231,189,196,147,140,182,217,210,210,210,224,182,175,161,168,182,168,161,217,210,217,210,245,294
253,275,269,200,215,181,224,161,175,210,203,217,210,217,210,266,231,161,161,154,210,217,161,168,161,175,196,196,196,182,196,196
253,268,269,235,229,223,203,210,231,238,224,238,245,224,217,210,203,210,203,175,189,196,182,161,210,217,238,245,245,231,210,266
253,261,255,263,257,251,210,245,196,196,196,182,196,182,168,161,175,182,238,245,245,231,210,231,266,252,210,175,196,175,161,203
253,268,206,158,173,195,182,196,182,189,196,245,196,238,245,238,245,245,231,245,245,238,245,245,245,245,231,161,175,189,168,203
253,254,262,256,257,272,266,294,287,245,245,273,294,245,231,245,245,245,238,245,217,154,168,203,217,210,203,217,161,175,168,182
253,212,206,221,243,230,238,273,245,238,245,224,231,217,238,231,245,238,245,224,217,210,161,161,210,161,182,196,182,161,168,182
253,205,206,221,152,223,210,203,217,161,161,154,168,210,224,238,273,294,287,245,245,161,217,154,210,210,224,217,224,154,168,224
253,226,206,200,208,209,210,217,203,217,154,161,161,161,189,175,182,161,161,168,196,189,182,245,238,224,231,245,245,245,238,224
253,205,206,214,173,153,161,154,168,154,161,154,217,224,217,210,217,231,217,231,217,154,168,161,245,196,168,231,189,196,196,245
253,254,227,214,208,216,224,203,238,245,224,217,231,245,238,231,210,203,217,231,245,224,238,245,231,245,294,245,294,294,231,245
253,247,269,263,292,223,161,168,203,175,231,210,224,231,245,245,196,147,112,126,84,49,49,42,49,35,21,35,28,28,35,49
253,240,178,165,180,195,175,182,168,231,217,154,168,210,217,231,238,196,182,168,231,210,175,161,217,238,231,217,154,168,189,196
253,268,262,228,208,223,210,224,189,168,189,175,210,161,161,203,217,217,231,196,182,238,245,245,224,189,175,182,161,175,161,161
253,219,213,235,194,195,231,224,203,217,224,161,245,224,182,196,238,245,196,182,168,210,224,161,210,245,231,245,182,196,224,154
253,219,199,228,194,195,175,231,196,245,224,203,217,161,161,210,217,224,217,238,245,196,238,245,224,210,196,245,245,245,245,245
253,198,206,165,236,223,238,196,189,182,196,189,245,189,196,182,196,238,154,168,168,245,238,245,196,238,196,189,224,238,245,245
253,212,213,200,215,209,161,224,217,182,175,231,210,154,161,224,210,203,217,217,245,238,196,196,245,245,196,182,196,182,210,217
253,212,213,214,215,223,217,245,231,245,245,294,245,196,196,196,161,105,161,175,217,189,224,231,217,224,168,154,224,168,175,210
253,219,234,158,222,244,196,245,245,196,189,182,175,133,126,119,189,196,196,182,210,203,224,231,224,189,196,231,238,245,245,203
253,247,220,228,208,174,161,182,245,231,161,161,175,112,133,147,147,126,161,161,182,168,189,224,161,189,182,196,210,203,217,210
253,261,255,263,201,209,210,217,231,245,210,203,217,224,231,245,231,217,238,231,203,210,238,245,238,245,196,196,182,196,182,245
253,205,206,235,173,188,182,189,196,175,161,224,154,224,238,245,231,224,154,126,168,175,203,224,210,217,203,224,203,217,224,210
253,254,248,284,292,293,294,294,273,217,231,161,196,196,245,231,168,189,245,245,231,217,210,224,168,175,189,231,245,224,231,238
253,226,220,158,215,223,210,175,217,245,245,245,245,245,245,196,245,161,217,210,217,189,182,196,245,189,175,182,175,161,175,231
253,205,213,235,243,237,245,245,196,245,238,231,196,196,182,175,182,147,98,98,133,140,126,168,175,168,189,147,147,126,133,196
253,212,199,214,187,167,238,245,224,238,217,238,217,238,231,217,224,245,175,217,231,224,231,224,210,154,224,287,224,210,175,154
253,212,227,214,236,216,203,217,189,182,196,196,175,196,189,245,196,154,224,210,224,210,161,210,182,238,245,224,217,161,154,168
253,198,171,158,201,167,154,161,161,196,196,133,168,182,168,161,210,210,224,238,231,245,231,245,189,196,182,245,224,231,217,210
253,268,276,235,229,160,175,210,238,196,189,224,217,224,217,189,245,245,245,224,245,238,245,245,196,231,238,154,119,161,154,168
253,268,290,291,292,223,210,217,189,126,63,56,63,21,28,7,28,35,28,35,42,49,49,35,49,49,49,35,14,28,49,49
253,212,227,193,243,244,217,231,238,224,245,280,259,266,238,245,245,245,196,182,147,196,182,140,126,196,154,119,182,196,182,196
253,268,276,214,229,244,224,203,224,231,196,238,245,238,245,245,245,189,245,245,245,189,196,196,182,238,245,231,245,224,210,161
253,289,241,228,208,202,224,189,245,231,217,224,252,210,161,161,175,161,154,189,245,238,245,245,224,245,224,210,224,217,210,175
253,233,241,242,243,244,245,245,238,196,182,189,224,154,168,140,126,112,119,133,147,98,63,21,14,21,28,49,49,49,28,7
253,268,276,270,285,244,294,294,294,280,273,259,252,210,189,196,182,175,196,175,189,245,245,224,217,203,210,217,182,224,245,245
253,289,241,242,222,209,203,217,189,182,196,238,245,245,224,217,231,245,245,224,217,231,189,224,210,217,203,217,238,217,231,231
253,205,213,200,208,167,161,210,203,168,133,147,182,217,245,196,196,196,161,217,245,245,245,245,238,196,189,245,224,238,245,175
253,247,206,221,201,216,182,238,168,154,217,245,238,196,245,245,245,245,231,196,168,175,189,168,224,259,259,217,210,203,217,210
253,205,185,242,229,209,231,238,245,245,245,224,210,217,231,245,231,245,210,210,203,238,175,245,231,161,154,217,217,280,294,224
253,212,206,165,222,202,210,203,238,245,245,245,245,182,196,175,168,168,126,84,77,84,91,98,70,84,98,98,84,77,70,63
253,275,220,235,229,237,245,245,245,196,245,245,231,224,231,238,217,161,154,168,154,224,217,224,217,245,217,210,210,231,168,182
253,198,213,200,166,202,210,217,196,182,161,161,161,161,154,224,217,217,203,168,210,210,175,231,196,196,196,182,189,245,231,245
253,247,262,221,194,244,245,196,196,196,210,224,161,217,203,217,224,217,210,210,217,210,203,224,203,217,231,245,294,273,266,259
253,233,171,186,194,195,245,238,168,231,210,210,203,210,175,189,231,175,238,175,161,105,168,182,189,196,196,224,196,196,196,182
253,254,241,228,257,209,210,217,154,168,210,175,203,161,175,168,161,154,224,210,210,217,238,175,154,161,245,245,231,238,231,224
253,254,269,235,243,181,196,175,161,182,182,196,224,231,238,245,231,294,245,245,224,217,175,161,231,238,231,238,245,238,210,231
253,205,199,221,208,209,210,231,238,224,238,245,231,161,217,238,203,210,231,245,238,196,189,182,168,196,224,210,231,238,224,210
253,198,213,228,208,216,175,182,217,231,196,238,245,294,287,266,231,245,245,231,224,287,245,231,217,231,238,231,210,217,224,245
253,261,227,242,194,188,224,168,182,147,126,147,147,98,56,56,77,63,77,91,98,91,28,42,21,7,21,35,49,42,28,14
253,240,213,200,208,216,203,210,175,217,154,210,217,231,217,245,224,154,168,154,168,189,175,217,231,224,161,245,231,210,224,245
253,268,262,256,264,230,245,231,217,231,238,224,161,182,161,189,182,196,196,182,196,182,196,189,196,182,196,168,182,196,196,182
253,226,234,228,243,188,245,238,210,161,168,196,231,238,245,231,217,287,280,259,273,231,168,154,161,175,210,217,203,217,210,217
253,261,234,214,229,244,238,224,238,245,182,210,224,210,210,217,182,196,182,175,245,287,245,224,238,245,245,231,245,245,224,203
253,261,206,214,159,174,168,175,154,217,238,245,182,196,196,196,189,196,231,224,210,210,231,217,231,224,231,245,238,245,245,224
253,198,213,158,215,181,196,231,224,217,203,217,238,245,182,238,245,245,245,245,245,175,161,154,238,196,245,224,238,196,196,245
253,268,227,172,236,223,210,224,231,210,217,238,245,245,182,196,119,133,140,182,161,175,210,231,245,231,217,224,231,217,210,224
253,212,220,207,201,209,224,238,224,203,161,175,140,182,196,175,182,119,126,168,168,161,168,196,189,196,245,245,210,217,217,154
253,233,227,214,236,223,245,238,217,154,119,126,140,147,98,98,91,98,77,91,28,7,42,14,28,7,28,21,7,21,35,21
253,212,234,242,243,216,203,224,210,224,217,210,210,217,210,210,224,245,245,224,203,224,238,245,224,238,245,238,217,203,231,245
