x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,73,88,146,196,196,196,196,238,245,182,175,196,182,189,196,196,245,238,224,217,238,196,196,217,203,238,245,245,196,245,245
57,114,101,109,110,125,105,133,126,140,105,168,203,161,161,161,224,294,238,231,168,231,217,231,168,182,245,231,238,245,231,224
57,66,53,61,84,98,91,98,98,98,98,98,84,77,63,84,70,63,70,140,147,63,56,91,63,70,91,147,147,126,119,189
57,79,94,95,96,27,14,7,14,28,14,35,21,14,21,28,21,28,21,35,21,35,21,14,21,42,49,49,49,35,14,35
57,86,73,67,55,77,98,84,91,84,63,70,77,133,147,140,84,70,77,98,98,98,91,63,63,49,42,35,49,49,42,49
57,66,81,90,49,49,42,49,35,42,49,42,49,42,28,14,14,28,14,14,28,21,35,21,7,14,14,14,7,21,7,14
57,86,95,82,97,98,84,91,98,63,63,77,98,91,77,63,56,112,77,70,56,84,63,63,119,63,84,91,98,77,91,77
57,23,38,11,26,13,7,21,7,14,35,42,28,14,21,14,35,49,28,14,14,21,42,49,49,35,28,49,28,21,42,49
57,73,53,61,77,84,77,63,77,98,91,98,49,35,42,49,35,49,49,42,21,28,21,14,21,14,21,42,49,49,49,49
57,52,67,68,105,119,154,161,154,175,245,245,182,168,182,161,175,210,217,245,245,238,231,238,245,224,245,231,224,224,238,245
57,86,94,95,97,77,49,14,14,21,28,21,14,21,14,28,14,28,49,49,35,49,21,21,14,14,28,21,42,49,49,49
57,66,54,70,63,63,77,63,77,56,77,84,91,77,63,63,77,63,84,77,98,98,98,98,98,98,84,98,49,42,35,42
57,67,55,63,70,84,70,84,98,98,98,77,63,63,84,98,91,98,98,98,98,84,98,98,147,147,112,63,21,14,7,35
57,67,83,98,84,91,98,84,70,56,63,70,77,91,98,77,84,28,7,21,14,28,42,35,49,49,42,28,49,49,49,49
57,52,68,55,112,119,147,196,189,196,238,245,196,182,168,175,231,217,245,245,210,203,168,189,161,182,245,245,245,224,245,238
57,51,59,68,98,98,98,91,84,98,77,42,49,49,35,49,49,21,35,21,14,21,49,28,42,49,7,28,35,42,21,49
57,59,74,63,84,91,126,140,196,196,196,182,154,175,217,210,210,210,231,210,217,203,238,245,245,294,294,294,245,196,196,189
57,80,96,84,98,98,98,77,84,49,49,49,35,14,21,7,14,21,14,35,14,7,42,21,49,49,35,28,7,21,7,21
57,65,89,98,98,98,98,91,70,84,70,63,14,7,14,7,14,7,28,7,28,21,14,14,21,35,49,42,49,49,28,42
57,72,87,130,117,133,196,196,189,175,175,168,231,210,245,245,245,196,189,168,238,224,196,196,175,154,161,175,210,210,231,259
57,51,60,61,63,56,77,84,98,98,84,98,28,7,14,7,21,28,14,28,42,14,28,21,7,14,49,42,49,49,49,49
57,65,81,146,119,91,98,91,70,56,98,98,98,98,77,91,70,56,77,84,70,63,70,70,7,21,7,14,14,14,49,49
57,58,82,76,98,91,84,77,56,77,84,98,84,77,91,70,56,126,91,98,98,77,84,77,63,84,42,49,42,49,35,14
57,32,48,42,49,49,49,49,49,35,14,7,28,21,14,28,14,35,21,35,7,14,14,21,7,21,42,35,21,14,14,28
57,128,109,168,182,182,196,196,196,196,196,189,224,238,245,196,196,147,133,147,147,140,147,182,196,196,196,245,245,238,182,154
57,60,75,55,70,56,70,77,91,98,98,91,63,84,42,21,35,21,7,21,42,28,35,49,35,21,28,49,28,7,28,7
57,30,45,46,47,49,49,35,14,28,49,35,49,35,49,49,42,35,21,35,49,49,42,49,49,49,49,28,42,21,28,42
57,51,60,69,91,98,91,21,35,49,49,49,49,49,49,35,49,49,49,49,35,21,14,7,21,14,21,14,35,21,7,14
57,79,66,53,77,70,14,7,35,49,42,49,49,35,42,49,35,35,14,28,21,14,14,21,28,14,21,14,14,7,14,14
57,66,81,90,77,63,119,133,140,175,231,210,231,245,182,245,245,245,196,189,154,161,105,140,147,133,119,105,63,63,84,21
57,23,11,12,34,14,28,35,28,42,49,28,42,49,35,21,7,28,35,42,49,35,42,49,35,21,42,21,42,21,14,28
57,51,123,159,167,161,182,161,182,224,245,245,238,245,231,196,175,224,210,217,224,210,224,217,210,224,217,224,217,224,210,168
57,59,67,111,112,126,189,196,196,245,196,133,196,245,196,147,147,133,140,133,63,84,91,98,98,91,77,70,77,56,63,21
57,121,108,53,68,55,21,7,21,42,49,42,28,49,49,42,21,14,28,21,28,42,49,49,42,49,49,28,42,49,42,28
57,72,87,46,47,34,42,49,49,49,49,49,49,28,21,28,21,28,21,14,28,42,49,35,28,42,35,42,14,21,7,21
57,81,69,63,77,63,49,28,14,35,49,49,42,28,49,35,21,14,35,49,49,42,35,28,49,28,7,21,14,21,28,21
57,52,75,98,98,98,98,84,98,84,63,77,98,98,56,70,63,63,21,49,49,35,28,14,14,21,35,49,42,14,7,21
57,72,59,74,147,189,196,224,217,154,168,231,245,224,203,175,245,245,238,231,182,161,168,231,217,210,203,210,224,203,210,238
57,51,10,11,19,14,14,28,7,14,21,28,42,49,49,49,42,35,28,14,35,14,14,28,14,7,42,49,21,28,42,49
57,23,46,41,21,28,49,21,35,14,7,14,14,21,7,14,21,7,21,28,21,7,21,7,21,42,49,35,49,35,14,28
57,66,60,75,62,56,70,91,77,91,98,98,98,84,91,98,91,98,77,91,49,28,42,28,14,7,28,49,28,7,14,21
57,65,108,110,104,126,147,133,168,238,210,224,161,161,224,238,280,294,245,245,245,224,189,147,133,119,112,119,63,63,84,98
57,115,61,56,126,140,133,147,147,84,91,98,98,98,98,98,91,84,119,140,147,175,182,196,182,161,217,210,217,175,238,245
57,72,60,68,132,126,105,133,196,238,168,210,203,168,154,175,217,203,217,231,245,182,196,182,168,189,175,245,245,245,245,245
57,53,68,63,77,84,91,77,91,98,91,98,98,84,98,91,84,91,98,98,84,49,49,49,49,49,49,49,49,42,14,14
57,58,67,82,147,98,91,77,56,14,21,14,35,49,14,28,42,14,28,42,49,49,35,14,35,42,35,49,28,7,14,35
57,58,124,119,147,196,196,245,245,245,224,210,231,175,161,168,161,168,182,168,161,217,238,245,245,196,189,231,245,196,196,196
57,10,18,27,35,49,49,49,42,28,14,28,14,21,7,14,42,35,21,14,28,42,49,49,49,42,28,35,42,28,14,7
57,100,117,133,140,112,126,119,56,70,91,98,49,21,14,28,14,7,14,28,35,42,49,21,14,28,14,7,14,14,21,35
57,65,94,95,90,49,49,49,28,14,21,42,49,49,14,21,35,49,42,49,35,14,7,21,7,35,14,7,42,28,21,14
57,58,73,95,82,62,77,98,98,77,70,77,98,91,98,49,28,35,14,7,21,7,28,14,21,28,42,21,14,35,49,42
57,80,61,77,98,35,28,14,21,49,49,49,49,49,21,35,49,28,21,28,14,14,7,35,7,21,21,42,21,28,49,42
57,65,33,21,7,14,28,49,42,49,49,35,21,14,14,21,14,21,35,21,14,28,42,49,35,49,49,49,42,49,49,49
57,73,95,89,97,91,70,84,98,84,63,63,70,63,112,119,182,189,196,196,196,196,245,161,161,175,189,182,196,196,168,189
57,31,47,34,49,49,49,49,42,28,49,14,21,49,35,21,21,14,21,14,35,28,14,49,7,21,28,42,49,49,28,14
57,60,69,112,126,161,217,161,182,168,154,182,196,231,217,238,196,245,210,154,161,161,182,168,161,168,231,217,231,203,168,161
57,58,80,67,61,63,63,126,112,140,84,49,49,35,42,28,42,49,49,49,35,49,28,49,28,7,21,42,49,49,49,49
57,66,60,76,56,63,56,63,56,77,49,49,49,42,28,42,49,35,42,49,42,35,21,14,14,21,14,21,14,35,21,42
57,52,67,76,91,98,98,91,98,84,49,49,49,49,49,35,21,28,7,49,14,21,28,49,35,49,35,49,42,49,28,49
57,67,61,56,77,91,84,98,84,98,98,49,14,14,28,42,49,49,35,49,28,49,42,49,35,21,28,42,49,28,14,21
57,58,52,62,14,21,35,28,14,14,7,14,28,14,14,14,14,7,28,35,14,14,21,42,21,14,14,28,42,49,28,21
57,66,55,70,70,63,70,7,35,49,49,49,49,49,49,35,49,35,42,28,49,49,42,49,35,49,49,49,28,14,35,49
57,94,75,98,84,147,119,112,175,105,77,98,98,84,98,35,49,28,42,49,28,35,49,35,49,49,35,21,35,14,7,21
57,65,61,77,84,70,63,63,56,70,14,14,28,21,28,21,42,35,21,14,28,42,28,35,49,49,35,21,28,35,42,49
57,30,17,11,19,14,7,28,42,28,7,28,7,14,35,14,14,49,35,49,49,35,21,14,21,35,49,7,14,28,14,21
57,51,73,67,54,76,70,105,119,56,84,98,28,35,49,49,49,35,49,35,21,14,28,42,21,35,42,28,14,7,21,35
57,58,66,75,69,56,70,63,70,77,56,70,56,70,56,56,63,70,77,77,56,70,14,28,42,35,42,49,49,35,49,35
57,23,24,46,41,49,42,35,49,28,42,7,21,14,14,21,28,7,14,14,21,14,28,42,35,49,35,28,7,28,49,49
57,65,59,69,56,77,70,77,63,77,70,7,21,14,14,35,21,35,49,42,49,49,49,42,21,7,28,35,42,49,28,49
57,101,116,103,146,147,196,196,182,210,217,175,210,210,224,203,217,238,231,245,231,168,238,182,175,168,231,217,210,210,175,210
57,72,60,83,21,7,21,35,49,35,21,35,28,14,14,21,7,28,7,28,21,35,28,35,14,7,28,35,49,49,35,21
57,66,74,84,91,84,98,77,91,98,91,84,98,98,98,63,56,63,77,91,133,189,245,245,210,210,210,161,168,161,189,245
57,73,81,20,14,28,42,28,49,49,28,42,49,49,42,49,21,14,14,7,14,21,7,14,35,49,49,49,49,49,49,49
57,73,95,83,112,105,112,126,147,147,147,147,91,98,77,98,98,98,49,28,35,21,35,42,49,42,49,49,42,49,49,49
57,60,54,70,63,63,14,14,21,14,21,28,21,28,7,28,35,49,49,49,49,35,21,14,28,21,7,28,35,49,49,49
57,73,83,98,98,98,98,91,84,91,98,77,63,98,98,91,84,63,28,49,49,28,14,28,14,14,21,35,49,49,49,49
57,2,10,32,27,42,49,49,21,28,49,49,49,35,49,42,49,49,21,7,14,28,42,35,49,28,14,49,42,49,14,28
57,51,54,69,63,84,98,77,98,91,98,98,98,84,91,70,84,63,91,98,77,84,49,42,49,49,42,49,49,42,28,42
57,17,11,5,27,42,49,49,49,42,14,35,21,21,14,35,42,49,28,49,49,49,42,35,49,49,42,28,21,14,28,42
57,74,82,97,77,91,98,91,70,77,70,56,70,84,70,77,63,28,21,42,28,42,49,35,49,35,49,49,49,49,21,42
57,65,73,67,54,55,77,56,70,77,84,77,84,21,28,49,49,42,35,21,28,21,14,35,14,14,28,14,14,7,21,14
57,122,146,161,231,168,161,154,161,154,168,147,126,56,14,28,21,7,14,28,21,35,49,42,49,49,28,42,49,28,14,28
57,65,81,68,56,70,84,63,63,84,98,84,98,49,49,49,28,21,42,49,49,42,49,35,49,49,14,21,28,14,7,21
57,80,53,68,90,35,42,49,35,49,35,49,35,42,28,21,28,14,21,35,21,42,49,35,49,49,42,49,49,49,49,49
57,73,32,47,34,28,7,21,42,21,28,42,28,42,49,49,49,49,49,42,49,42,35,28,7,14,28,7,35,21,7,28
57,51,60,89,98,84,63,77,63,70,84,56,63,28,42,49,42,28,21,14,14,35,14,21,42,35,42,35,49,49,49,49
57,51,66,60,84,91,98,91,70,77,91,28,21,35,28,14,14,7,21,35,28,28,21,7,21,35,49,49,49,28,7,14
57,73,67,96,41,21,14,21,7,21,28,35,49,49,42,49,49,14,14,28,42,21,7,14,21,49,35,28,42,49,28,7
57,67,104,119,84,63,56,77,98,28,49,49,35,28,14,28,21,7,21,7,14,28,14,42,35,14,28,42,49,35,14,28
57,74,49,42,28,21,28,49,49,35,49,28,42,49,49,28,42,49,49,21,35,49,49,35,14,28,35,42,49,49,35,21
57,73,88,69,126,105,119,154,161,224,238,245,245,196,231,217,231,196,196,196,196,245,196,147,147,147,133,147,91,77,91,21
57,52,116,104,112,112,175,196,182,196,196,196,182,168,154,168,182,245,168,175,182,168,161,224,203,217,203,168,133,77,70,63
57,59,13,21,14,21,21,7,28,42,49,49,21,35,21,14,21,42,49,14,14,35,21,14,14,28,14,35,35,49,49,49
57,58,74,96,126,133,119,112,105,168,182,196,189,175,161,175,161,175,196,245,245,224,224,196,196,196,245,224,217,210,224,245
57,59,116,131,140,133,196,245,231,245,231,245,245,238,231,238,224,238,245,196,189,175,168,210,217,210,217,231,196,168,175,210
57,66,54,76,63,119,105,63,63,70,91,77,98,84,70,63,70,7,21,35,21,7,28,42,49,49,28,21,14,28,14,21
57,65,88,76,91,84,98,84,49,35,49,49,49,42,49,49,42,49,28,21,7,14,28,35,28,7,21,7,14,14,21,21
57,58,73,62,63,70,63,70,77,21,7,14,21,14,21,7,21,35,7,35,49,49,49,49,49,49,28,42,21,7,21,14
57,66,88,97,70,91,98,35,49,49,49,42,49,49,49,35,21,14,21,7,21,42,49,49,49,35,49,42,49,42,7,21
57,58,95,96,77,70,84,98,98,98,140,119,112,133,147,140,147,189,196,189,168,182,245,217,154,175,217,231,210,154,217,231
57,52,74,61,70,77,91,77,91,28,49,49,35,21,49,49,49,49,42,28,7,14,14,7,21,35,49,28,14,21,14,21
57,58,60,75,70,77,70,112,70,63,70,105,70,63,63,63,56,77,63,84,77,84,70,84,56,91,84,70,56,21,35,21
57,73,32,48,49,21,14,21,14,7,28,21,35,42,49,7,14,35,49,49,49,35,28,14,35,49,49,28,42,49,49,28
57,58,82,90,70,63,70,63,77,21,14,21,42,21,35,21,28,21,49,49,49,49,35,21,35,21,28,49,49,42,21,42
57,72,45,46,47,49,42,35,49,14,14,14,14,49,35,49,28,49,49,42,28,14,28,42,49,49,42,21,28,14,35,49
57,51,59,61,20,14,28,42,49,49,14,7,14,14,14,28,35,49,49,35,49,49,49,49,49,49,49,49,7,28,49,28
57,114,53,12,6,21,35,28,14,28,49,49,42,28,49,49,49,42,28,14,28,14,21,35,49,42,28,21,49,35,28,21
57,93,32,47,49,49,49,49,49,35,49,49,49,42,49,49,42,49,42,49,28,14,28,21,28,21,28,28,35,42,28,21
57,65,87,60,139,196,182,168,182,175,182,210,203,217,161,182,147,196,182,238,210,224,182,168,154,217,231,238,217,224,168,189
57,59,67,75,69,84,70,84,98,91,63,21,7,21,49,49,49,49,14,21,14,35,49,49,49,49,35,49,49,14,28,49
57,60,12,13,21,28,21,7,21,14,21,49,42,28,49,49,49,49,49,21,28,14,35,49,28,49,28,35,49,7,14,14
57,51,66,81,96,97,98,35,7,14,28,21,7,28,14,21,28,21,14,14,28,35,21,49,49,49,49,35,14,42,49,28
57,87,68,55,70,63,77,98,91,98,98,91,70,63,14,21,49,35,42,49,42,49,42,49,35,49,49,49,49,49,35,21
57,58,68,34,28,42,21,28,35,49,49,35,49,49,49,49,14,42,21,42,49,42,35,14,21,28,21,14,14,14,7,14
57,72,52,74,68,62,56,70,77,91,98,84,63,70,28,35,49,49,35,14,14,14,14,28,21,28,7,14,7,21,28,35
57,72,66,60,54,69,35,21,42,49,35,49,35,21,42,21,35,42,49,42,35,14,21,28,35,49,28,35,49,35,21,35
57,79,45,5,20,35,49,49,42,49,49,7,14,14,28,21,14,21,35,21,14,42,21,14,28,21,49,42,49,28,7,28
57,80,67,54,77,105,119,133,154,217,224,217,238,231,238,224,203,224,182,161,154,161,168,126,189,196,196,196,175,231,259,217
57,80,74,82,76,56,77,98,63,84,98,91,77,63,63,105,182,196,182,217,224,231,245,245,238,224,217,224,238,245,196,161
57,59,82,77,91,84,21,14,49,49,42,49,49,42,49,49,35,7,28,14,14,14,21,28,49,49,49,49,35,42,49,49
57,72,67,33,20,14,14,21,49,28,14,42,28,49,49,49,49,28,28,35,49,49,21,7,21,7,21,42,14,28,35,28
57,93,96,48,35,21,28,14,21,7,14,21,14,21,7,14,28,49,35,42,35,49,35,42,49,35,49,42,35,49,49,35
57,79,94,96,91,147,133,175,217,161,161,196,182,175,196,182,161,154,161,175,112,168,189,196,196,182,196,140,147,196,196,196
57,72,60,68,55,70,84,42,49,49,49,42,49,21,21,42,35,21,7,21,28,42,21,14,14,21,42,49,49,42,49,7
57,128,143,145,98,98,91,49,28,14,28,21,14,21,49,49,42,21,28,14,21,7,21,35,35,42,21,35,49,49,49,42
57,17,4,12,49,49,49,49,49,49,35,42,35,28,35,21,14,28,21,14,28,42,49,42,49,49,35,49,42,28,14,21
57,51,18,5,20,28,49,35,14,14,7,21,7,28,28,42,35,49,35,7,49,49,49,49,49,35,49,42,35,7,28,21
57,73,89,48,49,42,28,42,49,28,7,14,14,35,21,28,49,35,21,14,14,35,42,49,35,49,49,42,49,35,42,14
57,72,17,32,48,35,49,49,49,42,21,35,49,49,49,49,49,28,35,14,7,28,14,14,28,14,14,28,49,49,49,49
57,72,87,67,62,28,42,28,14,28,42,49,35,7,21,7,21,28,49,49,49,49,28,7,14,21,7,21,35,49,49,35
57,66,11,5,20,35,49,49,42,21,7,28,14,28,35,42,28,14,21,21,49,49,49,49,49,28,14,49,42,49,35,21
57,52,118,133,63,63,84,98,91,77,35,42,7,42,49,49,49,21,14,14,7,21,21,7,14,35,21,35,28,14,14,7
57,52,60,75,70,91,70,91,98,49,49,49,49,49,49,49,35,28,21,7,21,49,35,28,35,14,14,7,14,7,28,42
57,59,60,55,77,63,56,77,42,49,49,49,35,49,49,49,35,7,14,35,14,28,35,21,21,42,49,49,28,7,14,14
57,74,62,77,21,14,21,14,21,14,14,21,14,7,28,42,49,14,7,14,21,42,21,35,49,28,21,28,49,42,49,35
57,65,60,75,91,7,21,7,28,21,28,49,49,35,49,35,28,49,35,49,49,49,42,21,28,35,49,28,14,28,14,21
57,38,18,33,48,49,49,49,49,35,42,49,35,49,49,49,35,28,14,28,14,28,7,42,49,49,49,49,49,35,49,49
57,72,52,81,96,147,196,196,196,189,182,161,182,196,196,196,196,231,161,182,168,126,189,196,238,224,238,210,182,196,245,196
57,53,68,77,63,70,63,28,49,35,21,21,14,7,21,7,14,7,28,7,42,49,21,28,14,35,28,7,21,14,14,7
57,16,10,4,12,27,21,28,35,28,14,7,21,14,28,21,35,21,35,49,49,28,14,7,21,28,49,49,49,42,49,14
57,51,67,54,69,84,98,98,98,91,98,98,98,147,147,147,98,84,147,98,84,77,70,133,147,140,126,196,231,294,294,245
57,107,143,132,147,147,147,147,126,175,154,196,245,245,245,231,217,175,182,119,112,126,133,147,126,98,98,98,91,70,91,63
57,10,33,41,28,21,14,28,14,7,14,7,14,28,21,14,35,49,49,42,21,35,14,35,49,35,49,42,49,28,35,49
57,86,95,47,49,49,42,35,42,49,28,21,28,49,35,28,49,42,28,14,21,28,14,35,49,42,28,21,28,14,14,28
57,73,19,27,21,14,14,35,21,14,7,21,21,28,14,28,21,14,42,49,28,35,49,49,49,35,28,42,49,35,49,28
57,10,4,33,6,42,21,49,49,49,49,49,49,21,49,42,35,49,49,49,35,49,42,7,21,7,14,14,7,14,7,21
57,51,60,54,76,98,84,91,84,70,84,126,98,98,98,49,49,28,14,21,42,28,49,42,49,35,49,49,49,49,49,49
57,65,73,18,33,48,49,49,49,21,35,28,21,14,28,35,21,21,35,21,14,7,21,14,28,42,49,42,49,49,35,21
57,65,81,124,139,147,140,77,70,77,112,112,105,112,112,105,126,133,147,147,175,161,196,196,175,182,168,238,245,245,245,245
57,73,32,26,34,21,7,21,7,14,21,28,35,14,14,21,28,49,28,21,14,28,14,14,28,14,28,35,21,35,21,35
57,72,87,96,83,98,98,126,140,98,77,84,77,14,7,14,21,14,7,35,49,49,49,49,7,28,7,21,28,42,49,49
57,65,53,77,70,7,21,7,21,28,35,49,49,49,49,42,49,35,49,49,49,28,49,49,49,49,49,28,49,49,35,28
57,73,81,97,91,147,147,147,147,175,189,182,168,245,210,217,224,238,245,224,238,196,161,161,182,168,189,126,133,63,84,91
57,80,68,55,70,63,35,49,49,42,28,21,7,14,28,21,14,35,28,49,49,49,35,49,49,49,49,42,35,21,28,21
57,65,87,75,63,63,77,98,77,21,35,42,28,14,14,14,21,28,14,28,14,28,14,21,35,28,42,49,49,28,14,14
57,74,61,62,56,84,49,42,49,49,28,14,14,14,14,21,42,49,28,49,35,49,49,49,14,7,35,49,49,49,35,14
57,24,46,48,49,42,49,49,49,49,49,49,42,35,7,21,14,21,28,14,7,28,42,49,49,49,14,21,28,35,49,14
57,58,96,97,49,49,49,14,14,21,49,49,49,28,49,49,49,35,49,21,35,42,28,35,14,28,42,49,35,49,49,42
57,65,80,96,98,98,98,77,56,70,63,63,70,63,77,84,77,63,77,91,98,98,98,91,98,91,84,70,56,63,63,63
57,60,63,56,140,147,98,98,49,7,21,14,21,21,42,35,7,14,28,49,35,28,14,14,21,7,42,49,42,35,42,49
57,67,68,62,105,126,140,126,112,119,63,77,84,70,63,70,63,98,98,91,98,84,98,98,140,182,147,147,196,196,245,231
57,10,11,5,21,7,21,14,14,14,7,28,21,49,35,42,14,21,42,49,49,14,21,28,14,28,49,28,14,14,14,7
57,51,60,103,132,119,112,112,168,175,189,168,182,168,182,147,196,196,196,105,112,112,119,133,70,63,35,49,35,28,28,7
57,66,82,69,14,35,49,35,49,49,49,35,21,35,28,35,49,35,42,49,42,49,35,49,49,42,28,49,35,28,35,49
57,72,87,81,63,63,63,98,98,84,98,98,49,49,28,35,21,14,21,42,49,42,49,49,49,49,28,49,28,21,35,49
57,65,73,67,56,63,63,84,14,42,49,49,49,35,49,49,14,21,35,28,14,28,42,35,21,14,28,14,35,28,35,42
57,72,60,69,42,28,35,21,7,14,21,14,28,49,49,49,49,35,49,49,49,28,14,7,35,49,21,14,35,49,42,35
57,51,87,95,40,49,49,35,42,49,49,49,49,28,49,21,28,21,42,49,49,35,21,35,14,35,49,49,49,42,21,14
57,80,60,75,98,98,56,63,63,84,91,77,70,56,77,70,84,98,91,70,98,98,98,84,77,84,70,63,63,77,91,133
57,66,60,68,83,98,98,147,196,196,231,245,196,196,238,245,231,168,175,217,238,217,182,224,245,245,245,245,224,210,231,210
57,73,67,61,70,42,49,49,49,49,49,49,49,49,49,35,49,49,49,35,14,35,49,49,49,49,49,28,21,7,28,42
57,51,66,109,124,154,189,196,189,161,196,196,196,133,147,112,161,168,140,98,77,63,70,77,70,70,84,42,49,49,14,14
57,72,46,41,28,21,28,21,42,49,35,21,7,21,7,21,14,14,7,14,21,7,14,28,35,14,7,14,28,49,42,49
57,114,122,95,90,77,91,98,98,42,14,7,21,42,49,28,42,49,35,21,35,42,49,42,14,35,7,21,35,21,14,7
57,100,59,95,82,63,70,56,70,63,56,77,63,126,63,70,84,98,98,84,98,49,35,42,49,28,14,14,21,14,14,21
57,94,96,97,28,14,14,14,7,21,7,21,14,14,28,42,28,14,28,21,42,28,35,21,14,7,21,14,21,14,28,42
57,73,88,49,49,49,42,21,14,21,49,35,49,42,49,14,7,14,7,21,7,14,7,21,28,21,35,49,28,14,21,28
57,65,67,40,6,21,21,14,28,21,28,35,49,21,14,28,14,21,14,21,28,14,21,7,35,49,42,35,49,28,35,14
57,73,60,55,70,84,14,28,49,49,49,35,49,49,49,28,35,28,7,28,42,49,49,35,21,49,42,28,49,49,42,35
57,93,94,95,96,56,133,147,133,98,98,98,63,84,77,84,63,21,14,7,21,28,21,14,21,49,35,49,49,35,7,21
57,65,52,68,83,70,56,77,91,133,147,147,84,91,63,14,7,21,28,14,21,21,7,28,14,42,49,49,14,14,28,42
57,79,95,97,28,42,28,14,14,28,35,49,42,49,49,35,14,35,21,42,35,49,28,21,21,42,49,49,28,21,42,35
57,65,61,70,84,91,84,70,63,84,63,70,7,28,49,49,35,28,14,14,21,14,28,14,35,7,42,35,49,49,49,49
57,59,62,63,84,70,77,56,77,112,112,126,140,84,70,56,84,98,84,98,42,49,35,42,35,42,49,42,35,42,49,49
57,87,95,83,98,91,70,56,77,49,42,49,28,14,14,7,21,14,42,28,49,49,35,49,35,49,28,42,49,49,49,49
57,73,110,118,133,119,140,147,140,133,119,126,161,210,217,231,217,210,224,224,231,238,245,231,245,224,161,175,196,245,224,210
57,128,164,153,175,196,175,245,245,231,210,175,203,217,210,154,161,161,161,224,182,217,238,245,238,175,196,168,189,217,210,203
57,51,66,82,91,98,98,98,84,98,84,91,70,63,77,63,77,63,21,14,7,21,14,14,14,21,14,14,14,14,28,49
57,65,74,97,98,98,84,98,98,91,147,147,140,126,56,77,140,196,196,196,245,189,245,196,196,196,231,245,231,245,245,245
57,65,52,12,28,21,14,7,21,35,49,49,49,49,49,28,49,49,28,35,49,49,49,49,35,42,49,42,21,14,14,21
57,3,27,35,14,49,42,49,35,49,42,49,49,49,35,21,42,49,28,49,49,49,42,49,49,49,49,49,35,49,42,49
57,65,45,46,47,48,42,49,49,42,28,7,14,28,35,28,35,49,49,42,28,14,21,14,35,14,21,35,21,14,14,28
57,66,74,91,98,98,126,119,84,91,70,35,21,14,21,42,21,35,21,28,35,28,14,42,21,7,21,7,14,35,49,49
57,72,80,95,98,84,49,42,28,42,49,49,35,49,49,28,42,35,49,49,42,28,35,42,49,42,49,49,49,35,42,28
57,79,52,74,89,76,63,63,77,91,98,28,49,49,49,42,28,49,49,35,49,14,21,35,42,28,7,49,35,49,49,49
57,72,39,26,13,14,14,14,49,28,42,49,35,28,49,35,21,14,35,49,28,42,49,49,35,21,21,21,21,28,28,21
57,73,95,132,126,168,154,168,154,161,154,210,175,196,231,196,245,189,175,217,203,182,189,245,245,231,245,231,245,224,217,231
57,73,53,68,97,84,91,98,63,77,70,77,63,56,70,63,77,84,77,14,14,7,28,14,7,35,14,28,14,7,14,21
57,72,59,53,61,70,56,77,70,91,77,14,28,21,28,14,28,21,42,49,35,49,28,28,42,35,14,28,35,42,28,21
57,65,60,77,70,56,70,56,70,77,91,98,84,98,84,98,49,49,35,14,7,21,7,21,7,14,14,21,7,21,28,49
57,66,54,70,77,105,126,133,119,126,175,168,231,238,245,231,217,231,196,182,168,175,154,168,231,224,203,217,203,210,210,266
57,52,74,82,69,56,77,56,21,28,21,35,28,42,49,49,42,28,21,35,49,35,42,49,28,21,14,21,35,49,49,49
57,74,69,126,168,182,168,175,161,112,112,161,175,161,168,168,196,175,245,196,196,196,245,238,245,196,182,175,231,210,217,203
57,66,61,62,56,14,21,28,35,14,21,49,49,35,28,35,7,14,28,49,49,49,35,14,28,42,49,49,49,35,14,7
57,65,88,68,83,21,35,49,28,14,7,35,49,49,49,49,49,49,49,28,35,49,28,14,28,49,35,49,35,49,49,49
57,73,60,62,56,70,84,70,14,35,49,28,21,28,42,35,49,49,49,49,49,49,35,14,28,49,49,49,49,35,14,7
57,30,38,47,42,49,49,49,35,49,35,42,28,42,49,35,21,14,28,14,42,49,49,49,49,49,42,35,21,7,35,42
57,59,74,34,42,49,35,21,14,7,14,28,35,49,49,42,28,14,28,42,28,21,14,21,14,35,21,14,21,49,49,42
57,73,89,77,56,91,28,49,49,28,14,21,14,49,49,35,21,28,42,28,49,49,35,21,35,28,14,21,35,42,28,21
57,66,96,76,98,98,98,98,98,35,21,42,35,42,49,49,49,49,14,42,42,28,14,35,21,42,49,21,28,49,42,49
57,72,17,32,47,41,21,28,14,42,21,35,49,49,21,35,42,35,49,49,49,35,49,35,42,21,28,42,49,35,21,42
57,65,10,5,27,49,28,14,14,14,21,42,49,35,28,49,28,35,28,35,28,35,49,49,42,28,49,42,28,49,28,28
57,72,59,67,62,56,63,70,35,49,28,7,28,21,14,28,42,49,42,28,21,7,28,49,28,21,14,7,14,14,7,14
57,66,60,61,83,147,133,119,189,175,217,203,217,231,217,203,168,154,182,168,238,224,231,238,231,245,217,252,210,217,182,168
57,80,95,84,91,98,84,91,84,98,84,77,91,77,91,49,49,49,49,49,49,35,42,35,14,21,14,7,21,35,28,49
57,9,32,47,48,49,49,49,49,49,49,21,49,49,49,35,49,28,14,7,14,7,21,42,21,35,28,42,49,35,49,42
57,59,83,77,70,63,84,70,7,21,7,21,14,7,35,49,49,35,28,35,21,28,35,49,49,42,49,14,14,14,28,49
