x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,198,220,291,293,245,238,231,245,245,182,175,196,182,189,196,196,245,238,224,217,238,196,196,217,203,238,245,245,196,245,245
155,226,194,181,175,189,175,196,189,196,182,238,245,175,161,161,224,294,238,231,168,231,217,231,168,182,245,231,238,245,231,224
155,170,157,159,217,231,224,217,224,231,224,231,217,210,210,224,210,203,217,280,266,203,175,238,196,196,238,294,280,224,210,259
155,206,221,229,224,154,161,119,84,98,70,98,84,70,63,70,63,77,70,84,70,91,77,70,63,105,161,175,245,196,175,217
155,219,206,208,202,224,245,231,238,231,210,217,224,259,266,231,175,168,189,245,245,245,238,196,189,168,182,189,224,238,224,259
155,171,194,196,175,238,231,245,231,238,245,231,238,224,210,210,210,224,196,189,196,196,224,203,161,161,161,168,154,189,168,154
155,219,241,222,231,245,231,238,245,196,196,217,231,217,203,210,203,238,196,189,175,231,196,182,245,182,217,217,238,210,224,210
155,149,206,152,209,203,161,182,161,119,175,189,175,161,175,161,224,238,182,161,161,175,217,231,238,224,210,231,175,168,231,294
155,199,173,160,210,217,210,203,217,231,224,238,196,182,196,245,217,238,231,217,182,189,196,196,196,182,196,245,238,245,245,245
155,156,172,182,245,238,245,182,161,182,245,245,182,168,182,161,175,210,217,245,245,238,231,238,245,224,245,231,224,224,238,245
155,219,228,236,245,196,175,119,105,119,126,119,112,119,112,147,98,98,98,147,126,147,84,77,63,63,77,63,98,98,98,98
155,170,158,180,189,182,196,182,196,175,210,217,224,210,210,210,224,203,224,217,238,245,245,245,245,245,231,245,182,189,196,196
155,172,161,154,168,189,196,196,245,245,245,210,210,203,224,245,238,245,245,245,245,231,245,245,294,280,217,161,154,168,154,224
155,172,208,223,203,217,238,217,203,189,175,189,196,196,196,182,196,161,119,126,112,133,168,175,238,231,217,203,231,245,238,245
155,156,178,159,224,210,224,245,231,238,245,245,196,182,168,175,231,217,245,245,210,203,168,189,161,182,245,245,245,224,245,238
155,150,165,180,244,238,245,238,224,238,210,168,182,210,182,196,196,161,182,168,175,189,245,196,238,245,154,210,217,210,161,231
155,163,185,181,217,217,245,245,245,245,238,210,161,175,217,210,210,210,231,210,217,203,238,245,245,294,294,294,245,196,196,189
155,213,235,222,237,245,245,217,224,182,217,231,217,161,175,154,161,175,161,224,189,161,231,196,245,245,217,210,154,168,154,168
155,170,228,244,245,245,245,238,196,196,189,182,147,84,63,56,21,7,28,7,28,21,14,14,21,35,49,42,49,49,28,42
155,191,194,245,224,231,294,245,231,210,210,203,238,217,245,245,245,196,189,168,238,224,196,196,175,154,161,175,210,210,231,259
155,150,165,159,167,154,217,224,238,231,217,238,161,154,168,140,147,147,133,147,189,154,189,182,161,154,238,231,245,245,245,280
155,170,206,271,216,182,224,217,203,168,231,245,245,245,196,231,196,182,210,217,210,217,210,217,154,168,154,168,161,168,238,245
155,163,221,215,231,224,217,210,203,217,224,238,224,210,224,196,175,245,196,196,224,203,217,210,203,224,168,245,231,238,196,175
155,150,215,210,238,231,245,245,245,217,182,119,154,168,161,182,168,231,210,224,161,154,161,182,168,182,245,231,217,203,210,224
155,235,208,231,238,224,238,224,217,210,210,210,224,238,245,196,196,147,133,147,147,140,147,182,196,196,196,245,245,238,182,154
155,164,194,181,196,182,196,196,196,224,231,224,189,231,175,161,217,203,175,196,245,224,231,245,224,210,217,238,196,161,210,161
155,149,207,222,230,245,245,217,154,189,245,224,238,217,231,245,231,217,189,196,245,245,238,245,245,245,245,196,196,175,196,238
155,151,166,181,238,245,238,168,203,238,231,245,245,245,245,224,245,245,245,245,210,182,189,154,168,161,168,175,224,210,161,154
155,207,208,174,217,210,161,105,168,203,217,238,245,231,224,231,210,217,161,203,210,210,203,210,217,189,196,182,175,161,133,112
155,171,202,217,203,210,252,259,245,245,245,224,245,245,182,245,245,245,196,189,154,161,105,140,147,133,119,105,63,63,84,21
155,149,164,158,215,181,217,210,217,231,245,182,210,224,210,203,168,217,224,217,231,210,217,238,224,203,224,182,245,189,175,217
155,156,235,243,230,210,217,182,196,238,245,245,238,245,231,196,175,224,210,217,224,210,224,217,210,224,217,224,217,224,210,168
155,163,178,243,223,217,245,238,231,245,196,133,196,245,196,147,147,133,140,133,63,84,91,98,98,91,77,70,77,56,63,21
155,228,208,153,168,154,161,154,189,231,245,231,210,238,245,231,196,196,196,189,196,224,238,245,231,245,245,189,224,231,217,203
155,177,193,166,182,168,182,196,196,231,245,245,245,196,196,196,196,196,189,182,217,231,238,224,210,224,210,217,161,175,154,175
155,219,206,208,217,210,175,154,161,217,231,238,231,217,238,217,203,210,238,245,245,238,231,217,245,196,112,126,112,126,140,133
155,156,213,235,243,244,245,224,238,224,189,196,238,245,196,196,189,182,161,231,224,203,210,175,161,168,196,245,238,175,161,175
155,178,167,196,245,245,245,245,231,161,168,231,245,224,203,175,245,245,238,231,182,161,168,231,217,210,203,210,224,203,210,238
155,151,117,104,119,112,112,126,56,63,70,77,91,98,98,98,84,70,63,63,84,49,35,49,28,14,42,49,21,28,42,49
155,149,221,215,181,196,245,182,217,161,154,112,112,119,70,56,70,14,21,28,21,7,21,7,21,42,49,35,49,35,14,28
155,170,164,194,181,161,182,238,217,231,231,245,238,217,224,231,224,238,217,231,168,154,217,203,175,147,189,245,189,147,126,140
155,164,230,217,189,196,196,182,217,259,217,231,168,161,224,238,280,294,245,245,245,224,189,147,133,119,112,119,63,63,84,98
155,227,166,160,238,245,231,245,245,182,196,196,231,238,245,245,238,231,245,245,245,245,231,238,217,175,217,210,217,175,238,245
155,177,171,186,244,231,210,224,266,280,210,231,210,168,154,175,217,203,217,231,245,182,196,182,168,189,175,245,245,245,245,245
155,157,172,180,196,196,196,182,217,224,217,217,217,203,224,217,210,217,224,238,217,161,182,245,245,245,238,245,245,231,168,168
155,163,178,195,245,196,196,189,175,140,147,133,175,238,168,196,238,175,196,231,245,245,231,168,231,224,217,224,161,126,105,161
155,163,241,229,244,245,238,280,266,280,238,224,245,189,168,168,161,168,182,168,161,217,238,245,245,196,189,231,245,196,196,196
155,128,123,138,146,175,210,231,217,203,210,224,203,210,196,154,224,217,196,196,231,238,231,273,280,245,210,217,224,203,210,161
155,221,217,224,217,196,196,189,126,140,182,238,182,154,168,189,175,140,77,84,91,98,98,42,35,49,35,14,7,21,28,42
155,165,224,231,224,168,210,224,168,161,175,231,252,259,203,217,231,245,231,245,231,196,161,182,154,217,182,140,196,189,196,189
155,163,185,228,215,182,217,245,245,224,217,217,231,217,224,168,154,175,154,161,175,112,147,98,98,91,98,49,42,49,49,42
155,212,199,216,238,168,182,168,175,245,238,231,238,245,182,210,231,189,182,196,182,175,154,224,154,168,175,238,175,189,245,231
155,170,151,166,104,112,133,196,189,224,266,224,210,203,210,210,210,210,224,203,210,224,238,245,224,238,245,238,231,245,245,245
155,198,221,215,230,217,203,224,238,224,203,210,217,210,245,231,245,231,238,245,245,245,294,210,203,217,210,210,217,224,168,189
155,149,221,195,196,245,245,245,238,217,238,168,175,245,224,210,217,203,217,203,231,217,203,273,203,217,217,231,245,245,182,168
155,164,180,244,238,245,245,182,196,182,168,189,196,231,217,238,196,245,210,154,161,161,182,168,161,168,231,217,231,203,168,161
155,158,215,202,210,210,210,259,217,231,168,154,217,189,196,182,210,224,217,231,210,224,168,238,196,175,189,245,245,245,245,238
155,170,164,200,174,161,161,161,161,210,168,224,238,224,203,224,231,196,196,196,196,196,182,168,168,175,161,175,182,224,210,231
155,156,172,189,224,238,245,231,245,231,175,210,224,231,245,217,203,217,168,245,175,189,196,245,224,245,224,245,231,224,168,224
155,177,172,160,217,231,224,231,217,224,245,189,147,126,147,147,182,238,217,287,224,245,238,245,196,189,196,210,238,182,168,182
155,158,159,167,133,140,175,182,175,161,154,161,182,168,161,161,168,154,210,217,182,175,168,224,189,196,182,217,231,238,196,196
155,170,164,186,194,195,196,140,196,231,224,245,245,245,245,231,245,224,231,217,238,231,217,231,210,231,238,245,189,168,231,245
155,220,200,236,223,287,224,210,245,161,154,217,231,217,231,161,210,175,196,196,175,189,245,196,245,245,224,203,224,182,168,182
155,170,179,208,217,203,217,203,210,217,161,161,189,196,196,196,245,231,210,210,224,238,196,196,238,245,224,203,217,224,217,210
155,149,158,166,174,182,147,147,147,133,91,98,49,28,49,28,14,49,35,49,49,35,21,14,21,35,49,7,14,28,14,21
155,150,207,210,203,217,210,245,231,168,224,231,161,182,245,245,245,231,266,224,210,203,217,231,175,196,196,182,175,105,119,161
155,157,172,194,189,175,189,182,196,196,175,189,175,189,175,161,161,168,182,196,182,189,147,182,210,210,217,210,224,203,224,203
155,149,166,224,217,224,217,210,245,196,196,133,126,119,112,119,126,56,63,56,70,63,77,98,84,98,84,77,14,35,49,49
155,170,164,181,168,203,217,224,203,217,210,154,168,175,168,224,203,224,238,231,238,245,245,231,196,154,217,224,231,245,189,245
155,221,209,196,224,231,273,259,217,231,238,182,217,203,224,203,217,238,231,245,231,168,238,182,175,168,231,217,210,210,175,210
155,191,185,242,180,126,147,147,196,182,168,210,217,203,210,217,161,210,161,217,210,224,210,217,175,119,147,147,147,175,161,168
155,171,187,196,196,196,196,182,196,245,238,224,238,245,245,196,182,175,210,224,245,245,245,245,210,210,210,161,168,161,189,245
155,205,214,159,167,189,224,203,224,238,196,196,196,231,217,231,168,161,161,154,161,175,161,154,217,231,294,287,294,294,294,294
155,205,227,214,243,216,203,217,224,231,238,231,168,189,175,231,238,245,189,168,189,175,210,217,224,210,217,231,217,238,245,245
155,164,158,181,175,168,112,112,126,112,112,126,133,147,91,98,91,98,98,98,91,77,56,63,84,77,56,77,84,98,98,98
155,199,215,231,245,245,245,238,224,231,238,196,189,245,245,238,231,196,175,217,224,182,168,210,175,168,175,210,224,231,238,245
155,100,108,165,174,217,231,245,182,196,245,238,231,203,238,224,245,245,182,168,161,182,196,196,238,175,161,238,231,245,175,196
155,156,151,167,161,210,224,203,224,210,231,245,245,231,224,203,217,203,231,224,196,196,175,182,196,210,210,259,273,238,210,224
155,149,159,153,210,224,238,245,245,231,168,231,210,210,210,238,245,245,196,238,245,245,238,224,238,245,238,196,196,189,196,224
155,205,214,229,209,224,238,231,196,196,196,182,189,196,182,196,182,161,175,231,196,238,245,224,245,231,245,245,245,245,182,224
155,164,180,188,175,161,203,168,175,189,196,196,196,140,147,196,238,224,217,203,217,210,210,231,189,182,210,182,175,147,147,133
155,233,241,242,266,203,210,168,154,161,168,147,126,56,14,28,21,7,14,28,21,35,49,42,49,49,28,42,49,28,14,28
155,164,207,202,210,210,217,196,196,238,245,224,245,189,245,245,189,196,245,245,245,231,245,231,238,245,168,168,182,161,154,168
155,213,179,194,238,175,189,245,231,245,210,224,203,217,203,217,224,203,210,224,210,231,245,196,245,245,238,231,224,224,217,231
155,198,164,200,180,195,175,168,231,175,189,224,203,217,231,245,238,245,245,231,238,231,217,210,161,154,175,154,224,210,175,203
155,156,159,223,238,217,203,217,203,217,224,189,175,154,217,224,217,189,196,182,175,217,161,168,224,210,217,210,224,238,245,245
155,150,172,167,224,217,224,217,203,217,231,168,175,203,217,203,210,168,189,231,217,210,210,182,196,231,245,245,245,196,175,161
155,199,214,237,175,161,168,182,147,147,147,147,175,210,210,266,280,210,210,224,238,175,161,161,168,238,224,217,231,238,196,133
155,177,241,229,195,182,161,210,238,168,238,245,224,217,182,196,196,126,140,98,63,77,56,112,119,63,84,98,98,77,14,28
155,205,171,167,161,175,189,245,245,196,245,196,196,203,224,168,210,217,224,161,182,196,196,182,161,182,196,196,238,245,196,182
155,198,220,200,259,210,210,224,189,245,245,245,245,196,231,217,231,196,196,196,196,245,196,147,147,147,133,147,91,77,91,21
155,156,227,207,203,210,238,245,196,196,196,196,182,168,154,168,182,245,168,175,182,168,161,224,203,217,203,168,133,77,70,63
155,163,138,132,119,133,140,77,98,98,98,98,35,49,35,28,35,49,49,14,14,35,21,14,14,28,14,35,35,49,49,49
155,163,201,224,245,238,224,210,203,224,231,224,210,203,210,217,175,189,196,245,245,224,224,196,196,196,245,224,217,210,224,245
155,163,234,242,236,224,294,294,245,245,231,245,245,238,231,238,224,238,245,196,189,175,168,210,217,210,217,231,196,168,175,210
155,172,160,189,175,245,224,154,168,175,217,203,224,210,203,210,217,154,182,196,182,168,196,196,210,231,196,196,189,196,182,196
155,170,227,214,229,223,238,224,168,168,238,245,294,245,245,245,231,245,196,196,182,175,210,217,210,154,175,112,70,56,70,63
155,163,185,180,168,182,189,196,196,161,154,168,182,189,196,147,147,182,126,182,238,245,238,245,245,294,224,238,182,161,182,168
155,171,214,236,196,238,245,182,217,224,245,231,224,245,245,210,203,217,210,154,175,231,238,245,245,224,238,231,238,231,161,175
155,157,222,237,210,210,224,238,245,245,245,210,210,217,231,217,210,231,238,224,182,196,245,217,154,175,217,231,210,154,217,231
155,156,200,208,216,224,231,210,224,161,217,224,210,210,252,273,266,273,245,224,182,175,161,126,140,147,147,98,84,91,77,70
155,163,171,193,194,195,196,245,189,182,189,245,189,182,168,175,161,189,175,231,217,224,210,224,182,238,224,210,203,161,210,203
155,198,164,223,245,182,175,182,189,175,231,217,231,224,238,161,126,189,196,196,196,189,196,189,245,245,245,196,231,224,231,189
155,157,216,224,196,196,196,189,217,161,168,182,238,196,196,182,196,189,245,245,245,245,224,210,224,210,217,287,273,245,189,245
155,184,164,200,222,244,231,217,224,154,168,161,161,231,210,224,182,245,245,238,210,175,196,224,245,245,238,196,196,175,231,245
155,150,158,166,153,168,203,224,238,245,168,154,168,161,168,189,196,245,245,224,238,245,245,245,245,238,231,245,168,210,231,189
155,226,158,103,63,77,91,77,49,49,49,49,42,28,49,49,49,42,28,14,28,14,21,35,49,42,28,21,49,35,28,21
155,220,158,201,224,238,245,238,231,210,224,245,238,231,238,245,231,238,224,238,182,168,189,196,196,189,196,196,196,196,182,189
155,165,222,188,245,245,196,182,196,189,196,217,203,217,161,182,147,196,182,238,210,224,182,168,154,217,231,238,217,224,168,189
155,163,172,187,195,231,217,231,245,231,196,154,161,175,245,245,245,245,175,189,175,217,238,245,238,245,203,217,224,154,210,245
155,164,123,110,118,126,119,84,77,70,77,119,126,112,182,210,280,287,294,224,217,203,224,238,182,245,196,196,224,154,168,161
155,156,171,193,196,196,238,175,105,77,91,77,56,77,63,63,77,70,63,63,77,84,70,140,168,224,238,224,182,245,245,182
155,219,199,193,189,196,196,238,224,238,245,238,210,217,161,168,245,224,217,210,210,252,224,238,217,224,238,245,245,245,210,203
155,163,179,159,168,189,168,182,196,238,245,210,224,252,259,280,210,245,189,245,245,231,217,175,189,196,196,196,182,175,112,105
155,179,160,196,196,189,175,182,196,196,231,210,182,189,161,175,245,245,224,189,175,168,161,203,217,210,168,154,161,182,196,196
155,177,186,180,167,175,154,161,224,238,224,245,224,203,231,196,224,231,245,231,217,182,189,196,196,231,168,182,196,182,175,217
155,206,165,104,119,147,147,147,140,147,182,112,105,112,133,140,126,133,161,161,168,238,196,196,196,196,245,238,245,189,147,182
155,212,200,182,217,245,231,238,245,245,245,231,245,238,245,231,203,224,182,161,154,161,168,126,189,196,196,196,175,231,259,217
155,213,207,215,209,175,196,238,196,238,245,231,217,210,203,238,294,245,224,238,245,245,245,245,238,224,217,224,238,245,196,161
155,163,220,214,229,223,161,161,245,238,224,238,245,231,238,245,196,126,161,161,168,154,168,189,245,245,245,238,217,217,245,245
155,177,192,166,160,168,154,168,245,189,182,245,231,266,273,287,294,231,224,231,273,266,203,168,168,154,175,231,168,203,217,210
155,220,242,188,175,161,175,161,175,161,154,175,182,189,168,154,189,245,217,224,210,224,210,217,224,210,224,210,210,231,245,224
155,212,227,242,236,294,245,245,245,182,168,196,182,175,196,182,161,154,161,175,112,168,189,196,196,182,196,140,147,196,196,196
155,177,171,180,167,182,196,161,203,217,231,217,238,175,182,238,224,210,161,175,189,196,175,161,161,175,231,287,280,245,245,161
155,235,243,244,196,231,217,175,154,168,196,189,175,168,238,245,238,175,189,182,196,182,189,224,217,210,161,210,231,238,245,238
155,149,157,123,195,245,245,245,238,245,231,238,224,210,217,182,175,196,189,175,196,210,245,231,238,245,224,238,224,203,175,182
155,156,150,158,173,189,245,196,168,161,154,168,154,210,217,231,224,238,217,154,238,231,245,245,245,196,231,217,210,154,210,210
155,198,220,166,195,196,189,217,224,168,154,161,161,217,203,217,252,217,203,210,210,231,238,245,203,224,238,224,238,217,224,161
155,177,150,207,236,217,231,245,294,245,196,224,245,294,294,294,280,217,210,175,161,217,182,168,189,168,161,182,238,245,238,245
155,191,194,181,189,161,210,196,189,196,224,217,203,161,175,154,182,196,245,245,245,245,196,147,84,77,49,42,49,49,49,35
155,171,144,75,70,84,140,196,196,161,119,161,168,210,217,210,182,168,175,182,245,245,245,245,238,196,189,245,231,245,196,189
155,156,229,237,168,168,210,224,210,203,168,182,126,196,231,245,245,182,189,182,161,168,175,133,98,98,84,98,84,70,63,21
155,156,157,180,195,238,210,231,231,175,238,245,238,245,245,238,196,189,196,182,189,245,224,210,217,175,161,161,154,112,147,147
155,163,157,158,201,209,203,217,175,217,217,238,224,238,294,294,245,175,161,217,175,196,196,189,196,245,245,294,231,189,154,161
155,205,206,215,160,161,175,161,168,161,168,175,168,154,217,231,245,175,154,168,175,231,196,224,245,189,196,196,245,231,245,231
155,170,179,194,231,154,168,133,147,147,147,196,231,210,224,203,217,238,217,252,273,287,245,196,196,196,245,196,182,196,189,182
155,150,158,202,224,238,231,245,245,224,224,238,224,238,245,238,217,210,203,224,189,196,147,196,245,245,245,245,238,217,231,224
155,177,164,221,230,294,294,280,266,224,210,175,196,196,196,196,196,231,161,182,168,126,189,196,238,224,238,210,182,196,245,196
155,157,172,194,188,196,196,168,245,196,189,196,182,126,140,98,77,56,77,28,49,49,21,28,14,35,28,7,21,14,14,7
155,149,164,117,56,70,63,70,77,70,56,21,28,14,28,21,35,21,35,49,49,28,14,7,21,28,49,49,49,42,49,14
155,156,179,166,175,203,224,245,245,231,245,238,245,294,280,259,210,203,266,210,210,217,210,259,259,224,210,245,245,294,294,245
155,221,236,223,238,245,245,245,210,231,168,196,245,245,245,231,217,175,182,119,112,126,133,147,126,98,98,98,91,70,91,63
