x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,115,84,62,79,64,80,96,80,64,80,96,88,136,128,144,104,112,96,112,104,88,112,160,208,240,240,248,264,280,224,272
65,82,11,5,23,8,24,8,24,56,56,56,40,24,40,56,56,56,56,56,56,40,24,32,16,24,16,32,24,8,16,32
65,74,67,84,101,111,160,168,112,104,80,40,56,56,48,24,40,48,32,16,24,16,32,8,48,56,40,56,56,56,56,48
65,91,54,31,40,56,56,56,32,48,56,56,24,24,56,56,48,56,56,40,56,56,56,48,32,48,32,40,32,40,56,40
65,26,36,54,55,56,40,48,56,32,40,56,48,56,56,32,16,32,16,16,24,40,56,56,40,24,32,24,40,32,56,56
65,75,84,62,79,72,64,80,72,80,64,80,104,88,80,96,112,96,72,88,104,112,152,104,56,56,32,56,56,40,48,16
65,59,76,30,47,24,48,56,32,48,8,16,16,8,16,40,56,40,56,56,56,56,48,24,16,48,56,40,56,40,32,48
65,66,84,101,111,72,80,88,64,80,64,72,32,24,56,56,32,48,32,48,56,56,32,24,16,40,56,56,32,56,56,56
65,74,100,109,103,88,104,168,168,168,168,168,152,128,144,152,136,200,160,136,128,128,144,152,144,128,176,256,248,208,224,200
65,98,108,111,112,112,104,88,104,80,104,88,8,16,8,16,32,8,32,24,56,40,48,56,24,48,32,56,56,56,40,24
65,82,157,150,199,208,216,144,208,192,232,256,280,280,264,336,304,232,248,280,224,224,200,184,176,200,216,224,200,224,216,264
65,82,76,85,95,88,104,24,56,56,56,56,48,56,56,32,24,40,56,40,56,48,56,48,56,40,56,56,56,40,32,48
65,35,21,14,55,40,32,48,56,56,56,48,56,56,56,56,48,56,48,24,48,56,48,56,48,56,56,56,48,56,56,40
65,66,20,29,14,23,56,40,56,56,56,40,24,16,40,32,48,40,56,56,40,16,24,16,40,32,24,40,24,16,40,32
65,18,52,13,22,55,56,56,56,56,48,40,48,32,56,56,40,32,16,32,40,32,56,56,56,48,56,56,40,16,40,16
65,82,75,60,21,46,23,8,32,56,8,24,16,32,16,16,24,16,16,40,16,16,8,24,16,40,16,32,24,16,16,32
65,83,92,102,79,112,104,96,128,200,184,232,248,256,280,280,336,280,280,256,248,216,176,200,272,280,200,176,192,240,256,272
65,59,76,85,111,96,168,152,224,224,224,208,192,208,192,240,256,232,240,240,264,224,280,280,256,264,248,280,216,184,248,264
65,66,75,68,118,79,112,112,56,56,40,48,32,24,16,24,32,40,16,8,24,16,56,56,56,56,56,56,40,24,24,32
65,76,69,86,127,136,160,224,208,256,248,272,280,272,280,264,248,264,280,280,280,280,224,280,280,216,248,240,256,304,296,312
65,82,67,86,63,72,112,112,112,104,96,112,112,104,56,56,16,24,8,24,16,24,8,16,16,8,24,8,24,16,32,24
65,67,76,15,16,24,32,48,40,16,40,24,16,24,16,32,40,56,56,56,32,48,40,24,16,56,40,24,48,56,56,48
65,66,67,93,79,64,80,64,32,40,8,24,40,32,8,24,48,56,48,56,56,32,40,24,40,56,48,56,56,56,56,56
65,50,52,54,55,48,40,48,40,48,24,40,48,40,16,8,24,8,16,32,24,8,24,8,32,48,56,32,16,40,24,16
65,74,59,70,87,112,104,88,24,24,8,24,8,16,32,24,32,56,48,32,24,40,48,32,16,8,16,32,48,32,48,32
65,66,75,92,102,167,168,208,224,216,152,168,200,224,224,216,208,224,272,304,288,248,264,240,256,240,248,232,248,232,184,200
65,58,84,69,79,96,56,32,40,56,40,56,56,32,24,16,16,56,56,48,56,56,56,32,16,16,8,16,40,56,56,40
65,59,13,31,8,32,40,48,40,48,24,32,8,24,16,32,16,16,32,16,40,56,40,56,56,32,24,40,32,24,16,16
65,75,61,70,87,24,8,24,8,16,40,16,32,16,32,48,40,56,40,56,56,32,40,32,40,24,24,8,32,16,16,8
65,67,86,103,112,96,112,112,88,80,72,96,104,88,72,80,96,88,72,80,104,112,88,104,112,56,56,56,56,32,48,8
65,26,20,29,15,8,16,16,40,48,32,48,56,48,56,56,56,40,56,56,24,56,56,56,40,56,40,56,56,32,24,32
65,59,21,39,16,16,24,16,40,40,24,16,40,56,32,40,24,16,32,8,32,16,16,24,16,16,24,48,56,56,56,8
65,11,20,37,22,15,16,32,8,16,24,40,48,56,48,56,56,56,40,24,8,48,56,56,56,48,24,40,56,40,24,48
65,67,61,78,71,128,152,160,200,216,224,224,224,200,192,264,248,264,280,280,200,184,184,256,240,232,248,240,192,200,280,280
65,74,59,84,77,71,72,48,56,56,40,32,40,8,24,48,16,16,24,16,48,24,32,24,16,32,40,56,40,16,16,16
65,58,67,61,78,31,16,24,8,24,16,24,40,48,32,48,56,32,56,56,56,32,40,16,24,16,40,16,8,32,56,40
65,18,4,22,15,24,8,24,40,56,32,40,56,56,56,40,24,32,16,16,24,48,56,56,56,56,24,48,32,48,40,56
65,58,68,85,79,72,72,80,64,152,168,152,72,88,112,88,104,112,112,96,88,80,72,80,152,160,144,112,104,88,104,88
65,58,131,149,182,183,208,192,208,192,200,224,224,272,248,240,248,272,264,248,272,280,304,264,280,280,272,248,232,240,248,232
65,75,60,78,31,16,24,16,16,24,8,40,32,48,56,56,56,32,8,32,40,56,56,40,16,16,48,56,56,32,16,24
65,58,76,93,87,136,128,88,16,32,48,32,24,8,16,16,8,24,8,24,8,24,8,32,8,24,48,40,56,48,56,48
65,114,149,158,87,104,56,56,56,56,56,48,56,56,56,48,32,24,40,24,48,56,32,16,32,16,24,8,24,32,40,56
65,66,77,71,80,96,88,64,80,16,32,48,24,16,40,16,40,24,16,32,16,48,40,56,56,56,56,56,56,56,56,56
65,67,92,111,112,56,32,16,24,8,16,40,8,32,8,24,32,48,56,40,32,48,8,24,16,16,16,16,16,24,40,48
65,132,125,63,136,104,112,104,80,88,16,24,16,32,16,32,16,8,16,32,8,16,24,8,48,32,40,56,56,32,40,56
65,59,76,69,6,23,16,32,48,56,56,32,24,40,48,56,48,40,56,56,48,56,56,56,56,56,56,48,56,40,56,56
65,90,108,101,87,96,88,64,80,32,8,24,40,56,56,56,40,48,56,24,16,24,32,24,16,16,40,32,24,16,32,16
65,83,76,94,103,96,104,88,72,96,88,64,88,120,128,144,216,224,272,248,272,256,280,272,248,264,256,232,248,280,264,280
65,124,117,87,152,144,216,192,176,136,168,200,240,256,248,216,200,208,184,264,280,264,280,280,208,224,216,280,280,280,256,264
65,59,45,39,56,56,48,32,16,32,56,56,40,48,56,56,40,56,40,56,56,40,56,32,56,40,56,40,24,24,8,16
65,75,61,79,96,56,56,48,24,16,32,48,56,40,56,56,56,56,40,56,40,24,16,32,48,32,16,56,56,56,56,40
65,82,44,37,22,55,56,56,40,48,24,32,48,56,40,24,8,32,40,16,24,40,56,48,24,8,24,16,32,16,8,24
65,83,5,22,7,24,40,56,56,32,48,40,16,32,24,40,16,16,24,48,24,32,56,40,56,56,56,40,16,40,56,48
65,58,83,76,109,94,31,56,48,56,40,48,56,48,40,24,16,40,56,48,32,16,8,24,56,56,48,32,24,40,56,56
65,75,12,30,47,56,32,16,24,8,16,8,16,40,24,40,16,32,16,32,8,24,32,48,32,16,24,40,56,56,32,48
65,83,100,109,102,111,96,72,72,64,80,64,96,80,40,24,40,24,8,16,24,32,48,32,8,16,48,40,24,48,16,16
65,92,109,47,56,56,16,16,40,56,48,40,16,40,32,24,32,56,56,56,48,32,16,24,48,56,48,24,16,32,48,56
65,122,195,190,151,104,112,104,80,64,72,88,72,80,72,112,96,112,112,96,72,80,72,80,88,104,112,112,112,48,40,56
65,90,67,76,93,86,63,80,16,32,24,32,16,8,16,24,8,32,48,24,32,56,56,56,56,48,56,40,56,56,56,48
65,106,91,52,54,47,56,56,48,32,40,48,32,56,40,16,48,56,56,48,56,56,48,56,48,24,32,48,56,32,24,40
65,75,69,78,95,112,104,24,16,24,32,8,16,8,16,24,40,32,48,56,56,56,56,56,40,56,48,56,56,32,8,32
65,91,84,93,110,111,96,88,112,88,80,64,72,80,40,56,48,56,48,56,56,32,40,56,40,48,40,56,40,56,24,40
65,74,59,85,103,112,80,40,48,56,56,56,56,56,32,24,16,32,8,24,16,40,56,40,56,56,56,32,48,32,32,56
65,92,102,111,112,88,80,112,88,72,72,64,72,72,80,48,56,32,24,32,16,16,40,32,16,32,48,56,56,40,56,56
65,74,91,61,94,111,40,24,16,56,32,48,56,40,32,24,56,40,24,32,24,8,16,56,40,24,16,24,8,16,24,56
65,66,75,100,109,87,112,112,112,96,112,168,224,224,224,200,280,264,216,200,272,224,224,272,224,224,216,208,216,200,168,168
65,82,60,71,8,56,24,48,40,24,16,8,24,16,24,40,24,16,24,40,56,32,40,56,56,56,56,40,48,56,40,56
65,66,84,111,168,216,200,192,160,200,216,184,192,208,184,272,280,224,224,224,224,216,224,224,216,224,216,224,224,192,240,232
65,66,83,77,102,111,104,112,112,104,80,64,96,72,96,104,112,168,224,200,184,240,280,280,272,280,200,224,224,184,200,136
65,66,21,7,32,40,56,56,56,32,8,32,40,48,56,56,56,40,16,24,16,8,24,8,32,48,32,40,56,56,56,32
65,19,44,29,46,31,56,56,32,48,32,16,32,40,24,40,56,48,56,40,16,16,32,56,56,56,40,56,32,48,56,40
65,82,67,76,71,80,64,88,64,88,96,88,96,112,112,72,96,144,152,72,120,200,216,208,224,280,280,272,264,280,264,248
65,58,76,70,63,80,88,104,112,48,56,56,56,56,48,16,24,16,24,16,24,48,40,24,16,16,16,24,8,16,24,16
65,115,132,117,159,112,112,112,96,112,88,128,80,80,88,16,16,24,32,40,32,48,16,24,32,56,40,56,48,24,16,32
65,67,110,87,64,72,48,40,16,8,16,32,56,48,56,24,32,48,32,16,24,48,56,40,56,8,24,32,8,24,32,40
65,3,12,38,31,40,56,56,48,32,56,40,56,40,16,16,32,16,32,24,8,24,32,56,56,56,56,56,40,48,56,56
65,91,76,61,79,72,80,96,48,56,56,56,56,56,40,24,16,24,24,48,56,56,48,56,56,56,32,24,16,24,8,16
65,58,75,92,77,94,103,112,152,224,280,280,216,192,184,192,184,200,232,240,256,280,256,184,176,192,192,240,256,240,256,264
65,28,53,54,39,56,56,40,56,56,48,32,16,32,16,24,56,56,16,24,16,16,48,24,48,40,24,16,24,40,16,16
65,74,99,108,93,111,104,112,112,96,24,8,24,16,8,16,40,16,32,40,24,8,16,40,8,40,24,24,48,24,8,24
65,66,67,68,77,94,103,56,40,56,48,32,24,40,56,24,8,16,16,8,32,56,32,48,32,8,24,16,8,32,8,24
65,75,60,101,31,48,40,24,40,24,48,56,48,24,8,24,40,16,32,40,16,48,56,48,40,24,8,40,16,8,16,24
65,58,12,21,38,55,16,40,56,32,8,32,8,56,56,56,40,56,48,40,8,32,16,24,56,48,56,16,8,24,48,56
65,66,156,69,79,88,72,104,88,80,72,8,24,32,24,32,16,24,16,32,24,16,40,56,56,56,40,24,40,48,32,24
65,59,44,30,15,8,16,8,24,56,32,56,56,48,32,40,56,56,56,40,24,40,8,16,16,8,32,32,16,16,16,8
65,2,12,22,31,56,56,48,56,40,16,32,48,56,56,56,32,24,40,32,24,40,56,56,48,56,56,56,24,48,32,16
65,66,59,100,109,102,103,96,112,112,168,112,104,112,112,112,96,112,56,56,56,56,32,16,32,40,56,56,16,16,40,24
65,74,108,93,71,80,104,96,112,112,112,112,112,112,112,104,80,64,80,88,72,80,128,184,200,192,184,192,240,256,248,240
65,19,28,54,39,32,16,32,24,8,24,40,16,24,40,56,24,24,16,32,40,56,56,16,32,16,8,32,8,24,48,56
65,66,67,60,77,94,103,80,72,80,96,64,72,40,24,8,24,32,16,24,16,16,24,16,16,8,32,8,16,24,8,32
65,82,92,109,102,143,192,232,240,248,288,312,296,304,304,264,248,240,248,232,248,232,240,184,240,256,264,248,232,248,272,224
65,74,3,12,53,54,55,56,56,40,56,8,24,40,32,8,32,40,16,24,8,24,32,8,24,40,24,8,16,8,48,56
65,107,52,6,23,48,40,32,48,56,40,56,48,56,48,32,16,16,32,24,16,32,48,40,48,56,40,32,24,16,24,48
65,66,108,111,104,112,112,112,40,48,56,32,48,24,40,56,24,8,24,8,32,48,32,8,16,24,32,48,32,56,48,40
65,106,107,164,213,198,191,200,152,168,224,280,264,280,280,256,280,256,192,208,192,128,104,96,88,72,80,72,80,64,96,56
65,59,77,86,47,32,16,24,48,56,56,56,56,56,40,8,16,16,8,16,24,16,48,24,16,16,16,24,8,24,40,48
65,58,77,95,88,8,24,32,24,16,40,56,56,40,24,56,56,40,56,24,24,16,8,16,24,16,24,8,24,8,32,48
65,90,99,109,111,88,64,96,80,72,88,88,104,88,120,128,136,160,120,144,136,72,104,168,168,168,224,168,168,152,192,232
65,131,140,213,206,191,232,248,240,176,240,240,264,248,264,224,224,216,192,232,240,192,184,192,184,184,120,144,152,224,272,224
65,59,76,93,23,40,56,48,56,56,32,48,56,40,48,56,56,56,40,24,40,48,56,24,16,40,24,32,16,24,40,24
65,66,75,28,46,55,40,56,56,56,32,40,32,48,40,48,40,56,56,40,48,32,16,24,8,16,16,32,56,48,40,56
65,10,3,12,46,55,56,48,56,56,56,56,40,24,40,8,16,56,56,48,56,56,56,56,32,24,56,56,56,32,48,56
65,90,69,23,8,32,48,56,56,56,40,56,56,56,56,56,56,56,56,56,56,40,24,40,56,56,32,56,40,16,24,8
65,74,100,78,63,128,136,144,184,192,192,176,240,256,280,264,280,264,184,248,256,272,336,336,280,264,248,264,232,192,176,192
65,74,67,68,93,55,40,24,48,40,16,8,40,56,48,40,32,16,56,40,8,16,24,40,16,24,8,32,24,32,48,56
65,82,59,69,151,224,264,248,272,280,224,208,256,272,256,280,280,280,256,264,256,240,248,184,232,192,224,224,224,224,224,224
65,74,67,4,13,6,31,40,8,48,40,24,32,56,56,56,56,40,48,24,24,16,24,16,32,16,16,16,16,40,56,40
65,90,67,60,77,94,111,96,88,72,88,80,64,88,104,24,32,56,56,40,24,40,56,40,56,56,40,32,16,40,56,56
65,138,220,221,190,175,184,192,176,240,248,240,248,232,240,280,280,280,272,256,232,192,200,280,264,248,272,248,216,224,208,224
65,66,67,108,94,79,64,72,72,72,96,104,112,104,88,112,168,168,168,168,168,208,256,208,272,256,272,248,240,248,232,256
65,74,35,53,46,39,24,40,48,56,48,24,24,32,16,24,8,16,8,32,48,56,40,32,40,32,24,40,32,56,48,56
65,58,83,76,95,112,112,112,88,112,48,48,24,32,56,56,32,24,16,8,32,24,40,32,40,16,40,24,48,56,56,48
65,34,13,30,39,48,56,40,48,32,24,16,8,32,24,16,16,8,32,40,32,16,16,8,16,24,56,16,24,16,40,56
65,58,68,77,95,80,168,144,160,168,216,208,224,208,200,224,208,240,240,248,176,136,152,168,168,112,112,96,112,104,64,72
65,66,75,93,22,15,40,24,32,56,56,32,8,32,16,24,16,40,16,40,16,16,16,32,24,48,56,56,56,56,40,16
65,90,75,60,87,104,112,112,168,224,224,224,264,280,280,264,232,240,240,248,240,256,248,232,240,248,224,208,216,224,200,240
65,59,125,142,223,224,272,280,224,152,136,184,216,224,280,280,280,264,248,232,240,240,248,240,232,240,232,248,280,256,280,280
65,75,92,85,6,15,8,40,24,32,48,56,56,56,56,48,40,16,8,24,16,32,24,16,32,16,32,24,16,40,56,56
65,90,101,78,15,32,24,40,48,24,16,16,24,56,56,40,56,40,48,56,56,56,40,24,16,8,56,32,16,56,56,56
65,75,77,110,103,88,72,80,88,80,72,96,104,72,16,32,8,24,24,16,24,16,16,24,24,16,32,16,16,16,32,56
65,82,108,85,118,143,104,56,56,48,40,16,24,8,16,16,32,56,56,48,24,32,24,8,24,8,16,24,16,16,32,40
65,74,67,77,87,80,80,88,104,96,80,88,104,112,112,72,112,96,80,96,112,40,24,8,48,40,32,48,40,56,48,56
65,90,67,68,69,62,79,96,112,112,96,88,80,40,32,16,56,56,40,56,48,56,48,40,24,32,56,24,40,56,56,56
65,75,60,69,62,71,160,112,104,112,112,96,72,88,80,64,96,168,152,128,80,96,104,112,168,224,224,200,192,208,192,184
65,75,61,78,71,72,144,136,120,144,184,176,200,208,224,280,208,200,184,192,176,192,200,248,264,256,328,320,296,264,216,280
65,74,124,173,239,256,248,264,280,256,216,224,272,280,280,264,240,208,192,224,280,280,280,272,256,208,224,208,224,224,208,224
65,106,51,52,53,54,55,56,32,16,16,32,16,8,24,40,32,40,56,56,48,56,56,56,32,16,16,16,40,56,32,24
65,74,68,79,16,16,32,40,24,16,24,16,32,48,56,40,56,56,40,56,56,48,32,56,56,48,56,40,56,56,40,56
65,82,99,76,5,14,7,24,32,16,48,16,32,8,16,32,40,8,16,8,32,24,40,24,40,24,8,40,24,32,48,56
65,82,99,85,14,23,24,16,32,40,16,8,24,8,32,56,56,56,56,16,16,8,32,48,56,56,8,32,24,8,32,24
65,75,84,94,79,72,88,96,112,112,88,80,48,32,40,32,24,40,56,48,56,48,40,56,56,32,56,56,56,8,24,16
65,68,70,23,8,16,40,24,8,24,40,24,16,16,24,16,8,16,32,48,40,24,32,16,8,16,24,8,24,32,56,40
65,92,149,134,175,240,256,248,240,256,272,280,280,224,152,128,144,128,184,256,248,264,272,264,280,240,248,240,256,248,240,240
65,2,27,36,29,46,55,56,56,32,40,16,24,56,32,48,24,48,56,40,56,32,16,48,24,8,48,56,56,56,32,48
65,82,51,52,54,39,24,24,48,32,16,56,40,56,40,56,40,48,24,8,32,8,32,56,56,56,40,56,40,56,40,24
65,83,92,30,55,40,24,40,24,16,32,16,32,40,56,56,56,40,56,48,24,32,8,32,16,24,8,24,40,32,56,56
65,74,100,109,110,111,96,104,56,56,56,56,56,56,56,56,56,32,48,56,56,56,32,40,32,56,40,24,40,32,48,56
65,67,76,47,32,56,32,56,56,40,8,16,40,32,48,56,48,56,48,8,16,32,48,56,48,56,40,48,32,8,24,16
65,58,84,21,31,40,56,56,48,24,40,16,8,40,32,56,40,56,40,56,56,48,40,8,16,16,24,16,16,24,16,32
65,82,107,108,46,55,56,56,48,16,16,40,8,24,48,8,16,32,16,24,8,24,40,48,32,48,56,56,48,32,40,24
65,74,84,94,111,112,112,112,112,112,104,56,56,48,56,56,56,56,56,56,56,8,24,48,24,40,8,32,24,8,16,32
65,83,100,109,111,104,56,56,40,16,8,16,40,56,40,56,56,32,48,32,56,48,56,32,24,40,56,56,56,8,16,24
65,91,108,53,54,47,40,24,16,8,24,24,32,48,32,48,16,16,8,24,8,24,16,24,8,16,32,24,40,24,8,8
65,75,60,69,79,64,32,48,24,40,32,40,56,56,16,32,56,48,56,32,8,24,32,24,24,16,8,24,40,56,40,24
65,90,75,126,135,176,192,176,248,232,240,240,232,248,272,280,272,280,280,280,264,240,264,256,272,224,280,280,192,216,256,272
65,74,59,76,111,96,56,48,56,56,56,48,56,56,56,56,32,48,32,56,40,24,48,56,56,56,56,56,40,56,48,24
65,66,67,20,14,15,24,24,8,16,32,48,56,56,32,32,56,56,56,40,48,56,40,56,56,56,56,56,32,8,32,56
65,114,204,277,270,279,224,224,264,176,248,256,240,192,184,240,248,208,224,224,224,208,168,224,280,280,224,224,216,200,208,200
65,82,91,77,102,79,152,80,72,80,72,64,80,104,96,112,112,112,112,112,88,72,88,80,104,80,96,88,80,16,24,8
65,75,61,71,72,96,112,112,112,88,112,32,16,32,40,24,8,40,56,48,24,40,24,40,56,40,24,16,32,48,56,56
65,75,60,93,110,111,112,104,88,88,72,72,88,64,80,112,56,40,56,56,56,56,56,56,32,24,48,32,16,32,8,32
65,106,43,37,46,55,56,56,56,56,56,48,32,40,56,56,40,16,24,48,40,56,32,48,40,56,56,56,56,56,32,56
65,58,68,79,72,72,96,48,56,56,16,24,32,24,8,16,24,32,16,16,16,32,40,16,16,48,56,56,32,48,40,24
65,66,99,108,110,111,112,104,80,64,80,104,112,152,88,72,24,16,32,24,40,32,16,24,32,56,56,56,32,48,32,8
65,75,85,110,111,112,112,160,168,224,224,264,216,200,216,224,216,224,216,224,208,224,208,200,136,64,72,104,64,72,88,72
65,131,148,159,168,168,152,200,184,184,200,272,256,272,256,240,208,248,272,264,272,280,256,224,224,264,216,224,280,224,216,200
65,82,69,15,16,8,24,40,48,40,32,40,8,16,24,16,32,56,56,48,40,32,8,24,32,56,56,56,56,56,56,40
65,26,20,30,23,16,40,32,56,40,56,56,56,56,40,48,24,8,32,48,56,48,40,8,32,40,56,32,56,48,56,56
65,74,100,77,70,79,72,72,80,96,104,112,168,168,168,224,264,280,280,280,280,224,224,208,280,280,264,280,280,280,320,312
65,67,60,69,78,143,224,224,224,224,280,224,168,224,168,112,88,96,88,80,128,120,192,232,256,216,280,280,208,248,240,256
65,84,111,112,96,80,64,72,16,32,8,32,16,32,48,24,8,24,16,32,8,32,16,24,40,56,40,24,32,24,8,24
65,66,59,77,62,127,88,96,112,112,24,16,16,32,56,40,56,56,56,56,24,16,16,24,8,24,56,40,48,56,56,48
65,68,85,94,55,56,48,56,48,56,56,56,16,32,8,32,48,32,24,16,8,16,48,32,24,16,8,24,8,24,32,40
65,66,67,84,103,112,112,72,88,96,112,112,88,80,72,96,16,24,16,8,24,16,24,32,8,24,16,16,48,56,16,56
65,90,123,149,134,199,248,232,240,256,264,256,208,224,224,224,224,200,184,192,208,272,184,256,272,280,280,280,272,240,240,248
65,60,86,63,88,72,72,24,16,16,16,24,8,24,8,24,16,40,24,8,32,16,8,16,40,48,32,56,48,40,56,40
65,58,100,93,111,152,168,152,128,136,200,184,256,232,240,240,256,280,264,272,256,280,280,280,280,208,248,184,192,208,280,280
65,66,75,68,78,111,112,112,96,104,96,112,96,112,40,32,40,56,32,24,8,32,16,40,24,32,24,16,16,32,48,56
65,82,69,78,87,96,88,16,16,40,56,48,32,16,40,56,56,40,16,24,32,16,32,8,24,16,8,48,56,40,32,56
65,3,22,15,16,32,40,56,32,16,40,24,8,16,8,24,16,8,24,40,56,56,56,56,24,16,16,16,48,56,48,32
65,106,91,60,85,95,88,24,48,40,48,32,48,40,24,40,56,40,56,32,16,8,24,24,16,32,16,32,56,32,48,56
65,84,69,87,104,112,112,96,104,112,96,88,80,72,64,72,64,72,96,80,112,112,104,112,96,88,80,8,16,16,16,16
65,75,69,78,111,112,168,168,224,224,280,280,240,240,280,280,224,192,160,224,224,280,280,280,280,216,224,224,208,224,184,192
65,75,68,94,87,72,72,72,80,64,72,72,80,88,112,24,32,8,40,24,48,32,40,16,40,56,48,56,48,56,56,56
65,60,69,87,96,104,80,72,64,80,64,112,112,160,88,104,72,72,72,80,104,96,112,56,40,16,40,48,32,16,32,24
65,82,91,77,71,80,32,56,56,56,48,56,24,16,16,40,56,48,40,32,24,40,56,56,40,56,56,56,56,56,40,16
65,10,19,37,54,39,56,56,40,24,32,16,32,48,56,40,32,24,56,56,56,48,56,56,56,48,56,56,40,24,32,24
65,68,125,143,136,216,200,208,200,216,168,192,184,224,224,224,280,280,280,280,280,280,280,280,256,224,208,192,192,248,264,248
65,90,99,108,109,86,111,168,224,280,280,264,248,240,256,264,280,264,192,184,200,192,200,176,184,184,176,192,240,232,240,248
65,60,77,70,79,72,80,88,80,104,112,104,88,104,112,112,112,96,112,64,80,152,200,208,224,216,224,208,280,224,224,272
65,156,142,103,112,112,72,72,80,104,112,96,56,56,32,48,40,48,56,56,32,16,8,16,40,48,56,56,56,56,56,56
65,18,11,20,30,55,56,32,8,16,24,8,24,8,24,32,16,16,16,24,8,48,56,56,56,56,56,32,24,48,40,48
65,66,69,78,95,64,96,136,120,72,80,80,96,112,48,32,56,48,16,8,32,8,16,32,24,8,32,24,16,16,16,16
65,99,77,62,79,88,72,64,80,16,24,8,24,16,8,56,56,24,24,16,16,40,24,48,56,40,56,56,32,16,8,16
65,75,68,14,23,16,32,40,32,40,56,56,56,56,56,32,48,32,16,40,32,24,40,32,24,16,8,16,24,8,32,8
65,76,69,62,15,24,32,56,48,56,48,56,56,56,40,24,8,32,56,48,56,56,56,56,40,56,56,56,48,40,56,32
65,83,101,86,103,112,96,112,112,96,104,88,112,104,112,96,112,112,88,104,88,104,64,24,16,40,24,32,16,16,16,32
65,82,60,77,71,96,112,112,112,104,88,112,168,112,112,96,64,80,72,16,24,8,16,8,24,16,24,8,32,24,8,24
65,11,13,22,31,24,16,16,24,8,16,40,32,16,32,16,32,48,40,24,24,8,24,8,16,24,8,24,8,48,56,48
65,82,109,111,112,96,112,104,144,168,144,96,104,56,40,56,40,16,8,24,16,16,32,48,32,8,32,16,32,16,24,32
65,19,4,21,30,39,24,16,24,16,8,24,56,32,24,40,56,56,48,56,48,56,48,56,56,32,48,32,16,24,16,16
65,74,100,110,111,96,64,88,72,72,32,48,40,32,56,40,16,24,8,16,16,16,32,40,8,32,56,56,56,32,24,40
65,75,85,102,79,72,80,88,80,96,136,120,200,184,184,280,280,280,280,208,248,240,248,256,240,248,264,192,256,272,224,224
65,74,91,100,85,103,80,96,72,96,72,72,88,112,112,112,56,56,56,56,48,56,56,56,56,56,56,56,40,56,56,24
65,66,124,117,190,199,184,280,272,280,224,216,280,216,192,184,192,256,240,264,224,224,224,224,224,256,288,304,320,304,240,240
65,58,68,70,95,80,32,48,56,40,24,8,24,8,24,16,16,40,56,56,56,56,56,56,56,48,56,56,56,56,56,56
65,68,70,71,152,112,152,224,232,248,240,248,272,208,224,216,280,280,280,272,256,232,256,272,224,152,192,240,248,200,184,200
65,75,101,110,79,64,72,64,72,120,192,240,192,232,248,240,248,232,240,248,232,200,184,200,240,176,184,248,264,240,240,192
65,18,3,20,5,22,39,56,48,56,56,56,56,56,48,56,56,40,56,56,32,48,32,8,24,32,24,40,56,40,56,56
65,18,4,13,30,39,56,56,56,40,32,40,48,40,32,56,32,40,16,8,24,16,24,16,48,56,56,48,56,56,56,56
65,67,109,111,112,104,24,32,40,16,32,24,48,40,24,56,56,56,56,48,56,32,56,32,24,40,48,56,48,8,32,56
65,58,83,76,101,30,23,56,56,56,56,56,56,56,48,32,40,56,48,40,56,56,56,16,32,16,24,8,16,48,56,32
65,91,85,63,168,168,152,80,72,88,72,88,88,96,112,112,112,112,56,56,48,56,32,48,24,32,16,40,56,32,48,56
65,82,67,60,133,62,71,96,112,88,112,112,96,80,88,96,88,80,64,80,88,104,112,112,32,24,16,24,16,24,32,48
65,84,109,95,80,24,8,32,56,48,56,56,32,16,32,8,32,56,56,56,56,48,56,56,48,40,56,48,56,48,56,56
65,66,91,108,111,112,96,160,168,136,80,72,88,72,96,112,72,64,88,64,144,168,104,56,56,48,16,16,16,32,24,8
65,75,77,70,79,88,88,64,104,144,136,184,232,312,304,240,184,184,264,280,248,256,264,224,272,256,272,208,224,192,128,136
65,59,68,79,88,96,112,24,32,24,40,56,40,24,16,40,24,16,32,48,40,24,16,24,8,16,8,24,8,24,32,24
65,19,45,55,56,56,56,48,56,56,56,32,16,32,24,40,32,24,16,16,32,48,56,32,24,40,56,56,48,56,56,56
65,58,75,61,22,31,48,16,16,32,32,40,48,32,48,40,56,56,56,40,56,48,8,24,16,32,40,56,40,24,32,48
65,76,126,199,280,280,280,216,224,280,280,208,216,224,280,280,272,256,240,256,184,176,184,184,192,184,200,192,256,264,224,200
65,83,93,110,103,96,112,96,80,96,80,104,112,112,56,56,48,56,40,24,8,16,8,24,16,16,16,32,40,56,32,48
65,66,83,108,53,31,48,56,40,48,56,56,56,40,32,24,16,16,24,48,24,32,48,56,56,24,40,56,56,32,32,48
65,74,83,20,53,55,56,40,56,48,56,48,40,24,16,24,16,24,8,16,48,56,56,48,32,24,8,16,32,16,24,40
65,74,59,44,31,16,32,40,56,40,48,56,48,32,48,24,32,32,16,16,16,32,24,16,24,32,48,32,16,32,56,56
65,18,13,31,48,32,24,8,16,24,16,16,24,32,48,32,16,32,16,32,48,56,32,16,16,16,24,48,40,48,24,56
65,67,76,29,6,31,40,48,24,56,48,56,56,56,56,56,56,56,48,40,48,32,24,40,32,48,32,48,56,56,56,56
